"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030506 ,2003-05-06,058643 ,CME ,00 ,058 ,     3115,    282,   1134,    100,    676,    266,   1058,   1500,   2057,   1615,     3115,    282,   1134,    100,    676,    266,   1058,   1500,   2057,   1615,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      259,    -26,     93,    -57,    180,    -36,     97,      0,    162,    259,  100.0,    9.1,   36.4,    3.2,   21.7,    8.5,   34.0,   48.2,   66.0,   51.8,  100.0,    9.1,   36.4,    3.2,   21.7,    8.5,   34.0,   48.2,   66.0,   51.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      7,     13,      3,     10,      7,     18,     22,     31,      7,     13,      3,     10,      7,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,    14.4,    25.6,    22.3,    36.4,    12.7,    25.6,    19.3,    34.9,    14.4,    25.6,    22.3,    36.4,    12.7,    25.6,    19.3,    34.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030429 ,2003-04-29,058643 ,CME ,00 ,058 ,     2856,    308,   1041,    157,    496,    302,    961,   1500,   1895,   1356,     2856,    308,   1041,    157,    496,    302,    961,   1500,   1895,   1356,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      161,    178,    121,     18,   -191,   -114,      5,     25,    156,    136,  100.0,   10.8,   36.4,    5.5,   17.4,   10.6,   33.6,   52.5,   66.4,   47.5,  100.0,   10.8,   36.4,    5.5,   17.4,   10.6,   33.6,   52.5,   66.4,   47.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      9,     13,      6,      9,      6,     20,     23,     32,      9,     13,      6,      9,      6,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,    11.9,    27.9,    20.8,    39.2,    10.2,    27.9,    16.8,    37.8,    11.9,    27.9,    20.8,    39.2,    10.2,    27.9,    16.8,    37.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030422 ,2003-04-22,058643 ,CME ,00 ,058 ,     2695,    130,    920,    139,    687,    416,    956,   1475,   1739,   1220,     2695,    130,    920,    139,    687,    416,    956,   1475,   1739,   1220,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,       52,    -97,     17,     64,     -6,    -41,    -39,     40,     91,     12,  100.0,    4.8,   34.1,    5.2,   25.5,   15.4,   35.5,   54.7,   64.5,   45.3,  100.0,    4.8,   34.1,    5.2,   25.5,   15.4,   35.5,   54.7,   64.5,   45.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      7,     10,      6,     11,      7,     21,     22,     31,      7,     10,      6,     11,      7,     21,     22,      0,      0,      0,      0,      0,      0,      0,      0,    16.1,    29.6,    23.6,    41.0,    12.5,    29.6,    17.7,    38.9,    16.1,    29.6,    23.6,    41.0,    12.5,    29.6,    17.7,    38.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030415 ,2003-04-15,058643 ,CME ,00 ,058 ,     2643,    227,    903,     75,    693,    457,    995,   1435,   1648,   1208,     2643,    227,    903,     75,    693,    457,    995,   1435,   1648,   1208,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -160,   -104,   -243,    -16,    -37,     -6,   -157,   -265,     -3,    105,  100.0,    8.6,   34.2,    2.8,   26.2,   17.3,   37.6,   54.3,   62.4,   45.7,  100.0,    8.6,   34.2,    2.8,   26.2,   17.3,   37.6,   54.3,   62.4,   45.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      9,      8,      4,     11,      9,     20,     21,     30,      9,      8,      4,     11,      9,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,    16.5,    30.2,    24.8,    41.4,    13.2,    30.2,    19.0,    39.3,    16.5,    30.2,    24.8,    41.4,    13.2,    30.2,    19.0,    39.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030408 ,2003-04-08,058643 ,CME ,00 ,058 ,     2803,    331,   1146,     91,    730,    463,   1152,   1700,   1651,   1103,     2803,    331,   1146,     91,    730,    463,   1152,   1700,   1651,   1103,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -195,    -54,   -177,     41,    -22,    132,    -35,     -4,   -160,   -191,  100.0,   11.8,   40.9,    3.2,   26.0,   16.5,   41.1,   60.6,   58.9,   39.4,  100.0,   11.8,   40.9,    3.2,   26.0,   16.5,   41.1,   60.6,   58.9,   39.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     11,      9,      6,     12,      9,     24,     24,     35,     11,      9,      6,     12,      9,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,    16.6,    30.7,    24.9,    46.1,    13.9,    30.7,    21.0,    44.7,    16.6,    30.7,    24.9,    46.1,    13.9,    30.7,    21.0,    44.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030401 ,2003-04-01,058643 ,CME ,00 ,058 ,     2998,    385,   1323,     50,    752,    331,   1187,   1704,   1811,   1294,     2998,    385,   1323,     50,    752,    331,   1187,   1704,   1811,   1294,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      450,    150,    289,     -7,     30,    -71,    173,    211,    277,    239,  100.0,   12.8,   44.1,    1.7,   25.1,   11.0,   39.6,   56.8,   60.4,   43.2,  100.0,   12.8,   44.1,    1.7,   25.1,   11.0,   39.6,   56.8,   60.4,   43.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     11,     13,      4,     11,      6,     22,     23,     36,     11,     13,      4,     11,      6,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,    16.3,    28.7,    25.2,    42.3,    15.5,    28.7,    23.3,    41.1,    16.3,    28.7,    25.2,    42.3,    15.5,    28.7,    23.3,    41.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030325 ,2003-03-25,058643 ,CME ,00 ,058 ,     2548,    235,   1034,     57,    722,    402,   1014,   1493,   1534,   1055,     2548,    235,   1034,     57,    722,    402,   1014,   1493,   1534,   1055,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      254,    -12,     38,     32,    141,      7,    161,     77,     93,    177,  100.0,    9.2,   40.6,    2.2,   28.3,   15.8,   39.8,   58.6,   60.2,   41.4,  100.0,    9.2,   40.6,    2.2,   28.3,   15.8,   39.8,   58.6,   60.2,   41.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     10,      9,      5,     13,      8,     23,     22,     34,     10,      9,      5,     13,      8,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,    18.2,    32.5,    25.0,    44.5,    17.2,    32.5,    22.8,    43.6,    18.2,    32.5,    25.0,    44.5,    17.2,    32.5,    22.8,    43.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030318 ,2003-03-18,058643 ,CME ,00 ,058 ,     2294,    247,    996,     25,    581,    395,    853,   1416,   1441,    878,     2294,    247,    996,     25,    581,    395,    853,   1416,   1441,    878,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -312,    -53,    -51,    -39,     42,    -44,    -50,   -134,   -262,   -178,  100.0,   10.8,   43.4,    1.1,   25.3,   17.2,   37.2,   61.7,   62.8,   38.3,  100.0,   10.8,   43.4,    1.1,   25.3,   17.2,   37.2,   61.7,   62.8,   38.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     10,      8,      4,     11,      8,     21,     20,     32,     10,      8,      4,     11,      8,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,    17.4,    37.6,    24.3,    51.0,    15.7,    37.6,    22.4,    50.0,    17.4,    37.6,    24.3,    51.0,    15.7,    37.6,    22.4,    50.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030311 ,2003-03-11,058643 ,CME ,00 ,058 ,     2606,    300,   1047,     64,    539,    439,    903,   1550,   1703,   1056,     2606,    300,   1047,     64,    539,    439,    903,   1550,   1703,   1056,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      150,    119,    442,    -70,    -53,   -342,     -4,     30,    154,    120,  100.0,   11.5,   40.2,    2.5,   20.7,   16.8,   34.7,   59.5,   65.3,   40.5,  100.0,   11.5,   40.2,    2.5,   20.7,   16.8,   34.7,   59.5,   65.3,   40.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      9,     11,      3,     10,      7,     20,     20,     31,      9,     11,      3,     10,      7,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,    16.5,    33.2,    23.9,    44.7,    14.7,    33.2,    20.6,    42.9,    16.5,    33.2,    23.9,    44.7,    14.7,    33.2,    20.6,    42.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030304 ,2003-03-04,058643 ,CME ,00 ,058 ,     2456,    181,    605,    134,    592,    781,    907,   1520,   1549,    936,     2456,    181,    605,    134,    592,    781,    907,   1520,   1549,    936,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -761,   -139,   -261,     73,    253,   -440,    187,   -628,   -948,   -133,  100.0,    7.4,   24.6,    5.5,   24.1,   31.8,   36.9,   61.9,   63.1,   38.1,  100.0,    7.4,   24.6,    5.5,   24.1,   31.8,   36.9,   61.9,   63.1,   38.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      7,      7,      7,     11,     10,     23,     21,     29,      7,      7,      7,     11,     10,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,    16.5,    30.6,    24.6,    45.4,    14.8,    29.3,    19.7,    41.9,    16.5,    30.6,    24.6,    45.4,    14.8,    29.3,    19.7,    41.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030225 ,2003-02-25,058643 ,CME ,00 ,058 ,     3217,    320,    866,     61,    339,   1221,    720,   2148,   2497,   1069,     3217,    320,    866,     61,    339,   1221,    720,   2148,   2497,   1069,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      126,      4,     63,     46,   -128,    176,    -78,    285,    204,   -159,  100.0,    9.9,   26.9,    1.9,   10.5,   38.0,   22.4,   66.8,   77.6,   33.2,  100.0,    9.9,   26.9,    1.9,   10.5,   38.0,   22.4,   66.8,   77.6,   33.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     10,     11,      4,      8,     17,     21,     29,     38,     10,     11,      4,      8,     17,     21,     29,      0,      0,      0,      0,      0,      0,      0,      0,    11.0,    25.3,    15.3,    39.8,     9.2,    25.2,    13.0,    39.7,    11.0,    25.3,    15.3,    39.8,     9.2,    25.2,    13.0,    39.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030218 ,2003-02-18,058643 ,CME ,00 ,058 ,     3091,    316,    803,     15,    467,   1045,    798,   1863,   2293,   1228,     3091,    316,    803,     15,    467,   1045,    798,   1863,   2293,   1228,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -270,    -59,      8,     -1,    -30,   -241,    -90,   -234,   -180,    -36,  100.0,   10.2,   26.0,    0.5,   15.1,   33.8,   25.8,   60.3,   74.2,   39.7,  100.0,   10.2,   26.0,    0.5,   15.1,   33.8,   25.8,   60.3,   74.2,   39.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     10,      8,      1,      8,     13,     19,     21,     31,     10,      8,      1,      8,     13,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,    15.5,    26.4,    19.7,    41.4,    11.7,    26.4,    15.7,    41.4,    15.5,    26.4,    19.7,    41.4,    11.7,    26.4,    15.7,    41.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030211 ,2003-02-11,058643 ,CME ,00 ,058 ,     3361,    375,    795,     16,    497,   1286,    888,   2097,   2473,   1264,     3361,    375,    795,     16,    497,   1286,    888,   2097,   2473,   1264,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -90,    -36,   -348,    -42,    -46,    314,   -124,    -76,     34,    -14,  100.0,   11.2,   23.7,    0.5,   14.8,   38.3,   26.4,   62.4,   73.6,   37.6,  100.0,   11.2,   23.7,    0.5,   14.8,   38.3,   26.4,   62.4,   73.6,   37.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      9,      8,      4,      9,     17,     22,     26,     35,      9,      8,      4,      9,     17,     22,     26,      0,      0,      0,      0,      0,      0,      0,      0,    16.0,    24.5,    20.3,    39.3,    12.9,    23.5,    16.7,    37.9,    16.0,    24.5,    20.3,    39.3,    12.9,    23.5,    16.7,    37.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030204 ,2003-02-04,058643 ,CME ,00 ,058 ,     3451,    411,   1143,     58,    543,    972,   1012,   2173,   2439,   1278,     3451,    411,   1143,     58,    543,    972,   1012,   2173,   2439,   1278,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      431,    171,     55,   -166,   -157,    500,   -152,    389,    583,     42,  100.0,   11.9,   33.1,    1.7,   15.7,   28.2,   29.3,   63.0,   70.7,   37.0,  100.0,   11.9,   33.1,    1.7,   15.7,   28.2,   29.3,   63.0,   70.7,   37.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     12,     10,      3,      8,     11,     22,     22,     34,     12,     10,      3,      8,     11,     22,     22,      0,      0,      0,      0,      0,      0,      0,      0,    16.0,    31.8,    20.7,    44.9,    11.5,    31.8,    16.2,    43.7,    16.0,    31.8,    20.7,    44.9,    11.5,    31.8,    16.2,    43.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030128 ,2003-01-28,058643 ,CME ,00 ,058 ,     3020,    240,   1088,    224,    700,    472,   1164,   1784,   1856,   1236,     3020,    240,   1088,    224,    700,    472,   1164,   1784,   1856,   1236,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      110,     11,     55,      4,     35,    102,     50,    161,     60,    -51,  100.0,    7.9,   36.0,    7.4,   23.2,   15.6,   38.5,   59.1,   61.5,   40.9,  100.0,    7.9,   36.0,    7.4,   23.2,   15.6,   38.5,   59.1,   61.5,   40.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     10,     12,      7,      8,      7,     22,     24,     33,     10,     12,      7,      8,      7,     22,     24,      0,      0,      0,      0,      0,      0,      0,      0,    21.5,    34.4,    27.2,    43.4,    18.9,    32.5,    22.9,    40.3,    21.5,    34.4,    27.2,    43.4,    18.9,    32.5,    22.9,    40.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030121 ,2003-01-21,058643 ,CME ,00 ,058 ,     2910,    229,   1033,    220,    665,    370,   1114,   1623,   1796,   1287,     2910,    229,   1033,    220,    665,    370,   1114,   1623,   1796,   1287,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      241,     35,     39,     77,     38,     -1,    150,    115,     91,    126,  100.0,    7.9,   35.5,    7.6,   22.9,   12.7,   38.3,   55.8,   61.7,   44.2,  100.0,    7.9,   35.5,    7.6,   22.9,   12.7,   38.3,   55.8,   61.7,   44.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      9,     11,      8,      9,      9,     22,     26,     34,      9,     11,      8,      9,      9,     22,     26,      0,      0,      0,      0,      0,      0,      0,      0,    20.4,    29.9,    27.3,    38.6,    17.5,    29.0,    21.9,    35.7,    20.4,    29.9,    27.3,    38.6,    17.5,    29.0,    21.9,    35.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030114 ,2003-01-14,058643 ,CME ,00 ,058 ,     2669,    194,    994,    143,    627,    371,    964,   1508,   1705,   1161,     2669,    194,    994,    143,    627,    371,    964,   1508,   1705,   1161,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1306,     26,   -395,   -172,   -384,    181,   -530,   -386,   -776,   -920,  100.0,    7.3,   37.2,    5.4,   23.5,   13.9,   36.1,   56.5,   63.9,   43.5,  100.0,    7.3,   37.2,    5.4,   23.5,   13.9,   36.1,   56.5,   63.9,   43.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      8,     12,      5,     11,      9,     22,     24,     33,      8,     12,      5,     11,      9,     22,     24,      0,      0,      0,      0,      0,      0,      0,      0,    21.6,    32.6,    26.9,    41.8,    18.0,    31.4,    22.3,    37.7,    21.6,    32.6,    26.9,    41.8,    18.0,    31.4,    22.3,    37.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,030107 ,2003-01-07,058643 ,CME ,00 ,058 ,     3975,    168,   1389,    315,   1011,    190,   1494,   1894,   2481,   2081,     3975,    168,   1389,    315,   1011,    190,   1494,   1894,   2481,   2081,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      145,    -19,     96,     69,   -183,   -141,   -133,     24,    278,    121,  100.0,    4.2,   34.9,    7.9,   25.4,    4.8,   37.6,   47.6,   62.4,   52.4,  100.0,    4.2,   34.9,    7.9,   25.4,    4.8,   37.6,   47.6,   62.4,   52.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     10,     17,      6,     10,      6,     20,     29,     37,     10,     17,      6,     10,      6,     20,     29,      0,      0,      0,      0,      0,      0,      0,      0,    19.8,    21.7,    28.5,    30.9,    18.3,    21.6,    22.0,    27.9,    19.8,    21.7,    28.5,    30.9,    18.3,    21.6,    22.0,    27.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 110,000 BOARD FEET)" ,"058643" ,"CME" ,"058"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,031230 ,2003-12-30,061641 ,CME ,00 ,061 ,    14745,   3469,   4570,    792,   6210,   1591,  10471,   6953,   4274,   7792,    14745,   3469,   4570,    792,   6210,   1591,  10471,   6953,   4274,   7792,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1686,   -437,   -177,    -76,   -275,   -841,   -788,  -1094,   -898,   -592,  100.0,   23.5,   31.0,    5.4,   42.1,   10.8,   71.0,   47.2,   29.0,   52.8,  100.0,   23.5,   31.0,    5.4,   42.1,   10.8,   71.0,   47.2,   29.0,   52.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,     21,     15,     10,     34,     18,     60,     38,     80,     21,     15,     10,     34,     18,     60,     38,      0,      0,      0,      0,      0,      0,      0,      0,    23.3,    28.2,    33.0,    34.4,    21.9,    24.5,    31.5,    29.9,    23.3,    28.2,    33.0,    34.4,    21.9,    24.5,    31.5,    29.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
