"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930427 ,1993-04-27,076651 ,NYME ,01 ,076 ,    17862,  10532,    461,    227,   2672,  15612,  13431,  16300,   4431,   1562,    16520,  10443,    630,     58,   1892,  14439,  12393,  15127,   4127,   1393,     1342,    258,      0,      0,    780,   1173,   1038,   1173,    304,    169,     1608,    901,    249,    226,    238,   1162,   1365,   1637,    243,    -29,  100.0,   59.0,    2.6,    1.3,   15.0,   87.4,   75.2,   91.3,   24.8,    8.7,  100.0,   63.2,    3.8,    0.4,   11.5,   87.4,   75.0,   91.6,   25.0,    8.4,  100.0,   19.2,    0.0,    0.0,   58.1,   87.4,   77.3,   87.4,   22.7,   12.6,     77,     42,      7,      1,     11,     22,     54,     29,     77,     42,      7,      1,     11,     22,     54,     29,     12,      2,      0,      0,      4,      6,      6,      6,    23.1,    47.6,    33.9,    66.0,    23.1,    43.0,    33.9,    60.9,    25.0,    48.9,    35.7,    65.4,    25.0,    45.8,    35.7,    61.7,    63.3,    69.1,    77.3,    87.4,    63.3,    69.1,    77.3,    87.4,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930420 ,1993-04-20,076651 ,NYME ,01 ,076 ,    16254,   9631,    212,      1,   2434,  14450,  12066,  14663,   4188,   1591,    15363,   9542,    212,      1,   1854,  13744,  11397,  13957,   3966,   1406,      891,     89,      0,      0,    580,    706,    669,    706,    222,    185,     2856,   2129,     -2,   -102,    178,   3388,   2205,   3284,    651,   -428,  100.0,   59.3,    1.3,    0.0,   15.0,   88.9,   74.2,   90.2,   25.8,    9.8,  100.0,   62.1,    1.4,    0.0,   12.1,   89.5,   74.2,   90.8,   25.8,    9.2,  100.0,   10.0,    0.0,    0.0,   65.1,   79.2,   75.1,   79.2,   24.9,   20.8,     69,     39,      3,      1,      9,     22,     48,     26,     69,     39,      3,      1,      8,     22,     47,     26,      8,      1,      0,      0,      3,      4,      4,      4,    23.5,    47.3,    36.1,    65.2,    23.5,    42.6,    35.3,    59.9,    24.4,    48.6,    37.4,    65.5,    24.4,    44.9,    36.3,    61.8,    75.1,    79.2,    75.1,    79.2,    75.1,    79.2,    75.1,    79.2,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930413 ,1993-04-13,076651 ,NYME ,01 ,076 ,    13398,   7502,    214,    103,   2256,  11062,   9861,  11379,   3537,   2019,    12656,   7413,    143,    103,   1876,  10555,   9392,  10801,   3264,   1855,      742,     89,     71,      0,    380,    507,    469,    578,    273,    164,      628,   -136,     72,     32,    314,    -19,    210,     85,    418,    543,  100.0,   56.0,    1.6,    0.8,   16.8,   82.6,   73.6,   84.9,   26.4,   15.1,  100.0,   58.6,    1.1,    0.8,   14.8,   83.4,   74.2,   85.3,   25.8,   14.7,  100.0,   12.0,    9.6,    0.0,   51.2,   68.3,   63.2,   77.9,   36.8,   22.1,     58,     30,      3,      2,      7,     21,     38,     25,     58,     30,      3,      2,      7,     21,     38,     25,      6,      1,      1,      0,      2,      2,      3,      3,    28.6,    46.6,    43.1,    64.1,    28.6,    44.6,    41.0,    59.3,    29.6,    47.6,    43.6,    64.4,    29.5,    45.4,    41.2,    59.7,    63.2,    77.9,    63.2,    77.9,    63.2,    77.9,    63.2,    77.9,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930406 ,1993-04-06,076651 ,NYME ,01 ,076 ,    12770,   7638,    142,     71,   1942,  11081,   9651,  11294,   3119,   1476,    12100,   7620,    142,      0,   1562,  10674,   9182,  10816,   2918,   1284,      670,     89,     71,      0,    380,    407,    469,    478,    201,    192,      234,    758,   -710,      0,   -481,   1084,    277,    374,    -43,   -140,  100.0,   59.8,    1.1,    0.6,   15.2,   86.8,   75.6,   88.4,   24.4,   11.6,  100.0,   63.0,    1.2,    0.0,   12.9,   88.2,   75.9,   89.4,   24.1,   10.6,  100.0,   13.3,   10.6,    0.0,   56.7,   60.7,   70.0,   71.3,   30.0,   28.7,     60,     31,      2,      1,      6,     25,     37,     28,     60,     31,      2,      0,      6,     25,     37,     27,      6,      1,      1,      0,      2,      2,      3,      3,    30.1,    40.7,    45.7,    63.1,    29.7,    39.8,    42.4,    58.4,    31.8,    41.9,    46.8,    63.3,    31.3,    39.9,    43.0,    58.3,    70.0,    71.3,    70.0,    71.3,    70.0,    71.3,    70.0,    71.3,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930330 ,1993-03-30,076651 ,NYME ,01 ,076 ,    12536,   6880,    852,     71,   2423,   9997,   9374,  10920,   3162,   1616,    11881,   6862,    852,      0,   2043,   9590,   8905,  10442,   2976,   1439,      655,     89,     71,      0,    380,    407,    469,    478,    186,    177,      680,   1170,   -303,    -27,   -100,   1664,   1043,   1334,   -363,   -654,  100.0,   54.9,    6.8,    0.6,   19.3,   79.7,   74.8,   87.1,   25.2,   12.9,  100.0,   57.8,    7.2,    0.0,   17.2,   80.7,   75.0,   87.9,   25.0,   12.1,  100.0,   13.6,   10.8,    0.0,   58.0,   62.1,   71.6,   73.0,   28.4,   27.0,     58,     27,      3,      1,      7,     26,     34,     30,     58,     27,      3,      0,      7,     26,     34,     29,      6,      1,      1,      0,      2,      2,      3,      3,    31.0,    34.9,    46.5,    55.2,    30.0,    32.7,    42.5,    51.1,    32.7,    35.7,    47.5,    55.1,    31.6,    33.3,    42.9,    51.3,    71.6,    73.0,    71.6,    73.0,    71.6,    73.0,    71.6,    73.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930323 ,1993-03-23,076651 ,NYME ,01 ,076 ,    11856,   5710,   1155,     98,   2523,   8333,   8331,   9586,   3525,   2270,    11228,   5621,   1155,     98,   2143,   7886,   7862,   9139,   3366,   2089,      628,     89,      0,      0,    380,    447,    469,    447,    159,    181,    -1233,    101,  -1276,     28,  -1347,     43,  -1218,  -1205,    -15,    -28,  100.0,   48.2,    9.7,    0.8,   21.3,   70.3,   70.3,   80.9,   29.7,   19.1,  100.0,   50.1,   10.3,    0.9,   19.1,   70.2,   70.0,   81.4,   30.0,   18.6,  100.0,   14.2,    0.0,    0.0,   60.5,   71.2,   74.7,   71.2,   25.3,   28.8,     53,     22,      5,      1,     10,     23,     32,     29,     53,     22,      5,      1,     10,     23,     32,     29,      5,      1,      0,      0,      2,      2,      3,      2,    30.1,    30.2,    44.7,    48.1,    29.0,    25.5,    39.8,    41.6,    31.8,    28.4,    44.9,    46.8,    30.6,    24.1,    40.0,    39.9,    74.7,    71.2,    74.7,    71.2,    74.7,    71.2,    74.7,    71.2,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930316 ,1993-03-16,076651 ,NYME ,01 ,076 ,    13089,   5609,   2431,     70,   3870,   8290,   9549,  10791,   3540,   2298,    12461,   5520,   2431,     70,   3490,   7793,   9080,  10294,   3381,   2167,      628,     89,      0,      0,    380,    497,    469,    497,    159,    131,     -321,   -390,  -1084,   -233,    543,   1052,    -80,   -265,   -241,    -56,  100.0,   42.9,   18.6,    0.5,   29.6,   63.3,   73.0,   82.4,   27.0,   17.6,  100.0,   44.3,   19.5,    0.6,   28.0,   62.5,   72.9,   82.6,   27.1,   17.4,  100.0,   14.2,    0.0,    0.0,   60.5,   79.1,   74.7,   79.1,   25.3,   20.9,     59,     20,     11,      2,     15,     23,     37,     34,     59,     20,     11,      2,     15,     23,     37,     34,      5,      1,      0,      0,      2,      2,      3,      2,    26.5,    34.6,    40.7,    50.8,    26.4,    28.9,    37.6,    43.3,    27.8,    35.4,    41.4,    50.5,    27.7,    29.7,    37.5,    44.4,    74.7,    79.1,    74.7,    79.1,    74.7,    79.1,    74.7,    79.1,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930309 ,1993-03-09,076651 ,NYME ,01 ,076 ,    13410,   5999,   3515,    303,   3327,   7238,   9629,  11056,   3781,   2354,    13155,   5999,   3515,    303,   3227,   7050,   9529,  10868,   3626,   2287,      255,      0,      0,      0,    100,    188,    100,    188,    155,     67,     -716,   -101,    110,    110,   -494,   -542,   -485,   -322,   -231,   -394,  100.0,   44.7,   26.2,    2.3,   24.8,   54.0,   71.8,   82.4,   28.2,   17.6,  100.0,   45.6,   26.7,    2.3,   24.5,   53.6,   72.4,   82.6,   27.6,   17.4,  100.0,    0.0,    0.0,    0.0,   39.2,   73.7,   39.2,   73.7,   60.8,   26.3,     71,     23,     21,      5,     15,     21,     42,     43,     71,     23,     21,      5,     15,     21,     42,     43,      3,      0,      0,      0,      1,      2,      1,      2,    27.8,    30.9,    42.4,    44.7,    27.8,    30.8,    41.7,    43.4,    28.3,    31.5,    42.4,    45.1,    28.3,    31.4,    41.7,    44.2,    39.2,    73.7,    39.2,    73.7,    39.2,    73.7,    39.2,    73.7,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930302 ,1993-03-02,076651 ,NYME ,01 ,076 ,    14126,   6100,   3405,    193,   3821,   7780,  10114,  11378,   4012,   2748,    13973,   6100,   3405,    193,   3821,   7780,  10114,  11378,   3859,   2595,      153,      0,      0,      0,      0,      0,      0,      0,    153,    153,      511,    221,    603,    108,     69,   -425,    398,    286,    113,    225,  100.0,   43.2,   24.1,    1.4,   27.0,   55.1,   71.6,   80.5,   28.4,   19.5,  100.0,   43.7,   24.4,    1.4,   27.3,   55.7,   72.4,   81.4,   27.6,   18.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     73,     22,     20,      4,     18,     23,     44,     44,     73,     22,     20,      4,     18,     23,     44,     44,      0,      0,      0,      0,      0,      0,      0,      0,    27.5,    29.8,    40.9,    43.3,    27.5,    27.5,    39.9,    40.5,    27.8,    30.2,    41.4,    43.8,    27.8,    27.8,    40.3,    40.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930223 ,1993-02-23,076651 ,NYME ,01 ,076 ,    13615,   5879,   2802,     85,   3752,   8205,   9716,  11092,   3899,   2523,    13509,   5879,   2802,     85,   3752,   8205,   9716,  11092,   3793,   2417,      106,      0,      0,      0,      0,      0,      0,      0,    106,    106,    -3257,  -3579,   2488,     56,   1069,  -6576,  -2454,  -4032,   -803,    775,  100.0,   43.2,   20.6,    0.6,   27.6,   60.3,   71.4,   81.5,   28.6,   18.5,  100.0,   43.5,   20.7,    0.6,   27.8,   60.7,   71.9,   82.1,   28.1,   17.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     71,     23,     16,      2,     18,     25,     42,     42,     71,     23,     16,      2,     18,     25,     42,     42,      0,      0,      0,      0,      0,      0,      0,      0,    28.7,    30.5,    39.5,    43.9,    28.7,    28.5,    38.4,    40.2,    29.0,    30.7,    39.8,    44.2,    29.0,    28.7,    38.7,    40.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930216 ,1993-02-16,076651 ,NYME ,01 ,076 ,    16872,   9458,    314,     29,   2683,  14781,  12170,  15124,   4702,   1748,    16780,   9458,    314,     29,   2683,  14781,  12170,  15124,   4610,   1656,       92,      0,      0,      0,      0,      0,      0,      0,     92,     92,     2360,   2261,   -186,     27,    -88,   2504,   2200,   2345,    160,     15,  100.0,   56.1,    1.9,    0.2,   15.9,   87.6,   72.1,   89.6,   27.9,   10.4,  100.0,   56.4,    1.9,    0.2,   16.0,   88.1,   72.5,   90.1,   27.5,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     78,     39,      5,      1,     15,     28,     55,     33,     78,     39,      5,      1,     15,     28,     55,     33,      0,      0,      0,      0,      0,      0,      0,      0,    21.5,    51.2,    34.5,    64.9,    21.5,    50.8,    33.4,    63.9,    21.6,    51.5,    34.7,    65.3,    21.6,    51.1,    33.6,    64.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930209 ,1993-02-09,076651 ,NYME ,01 ,076 ,    14512,   7197,    500,      2,   2771,  12277,   9970,  12779,   4542,   1733,    14433,   7197,    500,      2,   2771,  12277,   9970,  12779,   4463,   1654,       79,      0,      0,      0,      0,      0,      0,      0,     79,     79,     2068,   1123,    350,     -5,   -180,   1355,    938,   1700,   1130,    368,  100.0,   49.6,    3.4,    0.0,   19.1,   84.6,   68.7,   88.1,   31.3,   11.9,  100.0,   49.9,    3.5,    0.0,   19.2,   85.1,   69.1,   88.5,   30.9,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     72,     37,      2,      1,     15,     28,     52,     31,     72,     37,      2,      1,     15,     28,     52,     31,      0,      0,      0,      0,      0,      0,      0,      0,    20.9,    46.1,    33.0,    58.8,    20.7,    45.7,    30.9,    57.5,    21.0,    46.4,    33.1,    59.1,    20.8,    46.0,    31.0,    57.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930202 ,1993-02-02,076651 ,NYME ,01 ,076 ,    12444,   6074,    150,      7,   2951,  10922,   9032,  11079,   3412,   1365,    12368,   6074,    150,      7,   2951,  10922,   9032,  11079,   3336,   1289,       76,      0,      0,      0,      0,      0,      0,      0,     76,     76,     -765,   -711,     80,      7,    194,   -943,   -510,   -856,   -255,     91,  100.0,   48.8,    1.2,    0.1,   23.7,   87.8,   72.6,   89.0,   27.4,   11.0,  100.0,   49.1,    1.2,    0.1,   23.9,   88.3,   73.0,   89.6,   27.0,   10.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     62,     30,      2,      1,     14,     23,     44,     26,     62,     30,      2,      1,     14,     23,     44,     26,      0,      0,      0,      0,      0,      0,      0,      0,    24.9,    55.9,    36.1,    68.4,    24.0,    55.3,    35.0,    65.9,    25.0,    56.3,    36.3,    68.8,    24.1,    55.6,    35.2,    66.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930126 ,1993-01-26,076651 ,NYME ,01 ,076 ,    13209,   6785,     70,      0,   2757,  11865,   9542,  11935,   3667,   1274,    13134,   6785,     70,      0,   2757,  11865,   9542,  11935,   3592,   1199,       75,      0,      0,      0,      0,      0,      0,      0,     75,     75,     1544,   1623,   -345,      0,   -411,   2043,   1212,   1698,    332,   -154,  100.0,   51.4,    0.5,    0.0,   20.9,   89.8,   72.2,   90.4,   27.8,    9.6,  100.0,   51.7,    0.5,    0.0,   21.0,   90.3,   72.7,   90.9,   27.3,    9.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     62,     31,      1,      0,     14,     24,     45,     25,     62,     31,      1,      0,     14,     24,     45,     25,      0,      0,      0,      0,      0,      0,      0,      0,    27.5,    59.1,    39.2,    72.9,    26.7,    58.6,    38.4,    70.8,    27.7,    59.5,    39.5,    73.3,    26.9,    58.9,    38.6,    71.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930119 ,1993-01-19,076651 ,NYME ,01 ,076 ,    11665,   5162,    415,      0,   3168,   9822,   8330,  10237,   3335,   1428,    11591,   5162,    415,      0,   3168,   9822,   8330,  10237,   3261,   1354,       74,      0,      0,      0,      0,      0,      0,      0,     74,     74,      669,    156,    -20,     -1,    452,    711,    607,    690,     62,    -21,  100.0,   44.3,    3.6,    0.0,   27.2,   84.2,   71.4,   87.8,   28.6,   12.2,  100.0,   44.5,    3.6,    0.0,   27.3,   84.7,   71.9,   88.3,   28.1,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     60,     25,      4,      0,     18,     19,     43,     23,     60,     25,      4,      0,     18,     19,     43,     23,      0,      0,      0,      0,      0,      0,      0,      0,    25.9,    65.4,    36.3,    74.6,    25.9,    64.9,    36.3,    73.5,    26.1,    65.8,    36.5,    75.1,    26.1,    65.3,    36.5,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930112 ,1993-01-12,076651 ,NYME ,01 ,076 ,    10996,   5006,    435,      1,   2716,   9111,   7723,   9547,   3273,   1449,    10959,   5006,    435,      1,   2716,   9111,   7723,   9547,   3236,   1412,       37,      0,      0,      0,      0,      0,      0,      0,     37,     37,     -222,    520,   -833,    -52,   -667,    711,   -199,   -174,    -23,    -48,  100.0,   45.5,    4.0,    0.0,   24.7,   82.9,   70.2,   86.8,   29.8,   13.2,  100.0,   45.7,    4.0,    0.0,   24.8,   83.1,   70.5,   87.1,   29.5,   12.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     59,     24,      4,      1,     17,     19,     41,     24,     59,     24,      4,      1,     17,     19,     41,     24,      0,      0,      0,      0,      0,      0,      0,      0,    26.3,    63.2,    37.1,    73.3,    26.3,    62.7,    37.1,    72.7,    26.4,    63.4,    37.2,    73.5,    26.4,    62.9,    37.2,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,930105 ,1993-01-05,076651 ,NYME ,01 ,076 ,    11218,   4486,   1268,     53,   3383,   8400,   7922,   9721,   3296,   1497,    11181,   4486,   1268,     53,   3383,   8400,   7922,   9721,   3259,   1460,       37,      0,      0,      0,      0,      0,      0,      0,     37,     37,    -1079,  -1116,   1138,     -9,    104,  -1695,  -1021,   -566,    -58,   -513,  100.0,   40.0,   11.3,    0.5,   30.2,   74.9,   70.6,   86.7,   29.4,   13.3,  100.0,   40.1,   11.3,    0.5,   30.3,   75.1,   70.9,   86.9,   29.1,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     57,     23,      6,      1,     16,     19,     39,     26,     57,     23,      6,      1,     16,     19,     39,     26,      0,      0,      0,      0,      0,      0,      0,      0,    27.3,    58.1,    40.1,    70.5,    26.1,    58.1,    38.0,    70.4,    27.4,    58.3,    40.2,    70.7,    26.2,    58.3,    38.1,    70.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,931228 ,1993-12-28,080732 ,CSCE ,01 ,080 ,    99496,  11543,   2009,    812,  44768,  72928,  57123,  75749,  42373,  23747,    97560,  11543,   2009,    812,  43393,  72156,  55748,  74977,  41812,  22583,     1936,      0,      0,      0,   1375,    772,   1375,    772,    561,   1164,     1046,    -62,    264,     12,    845,   4055,    795,   4331,    251,  -3285,  100.0,   11.6,    2.0,    0.8,   45.0,   73.3,   57.4,   76.1,   42.6,   23.9,  100.0,   11.8,    2.1,    0.8,   44.5,   74.0,   57.1,   76.9,   42.9,   23.1,  100.0,    0.0,    0.0,    0.0,   71.0,   39.9,   71.0,   39.9,   29.0,   60.1,     65,     18,      4,      3,     31,     33,     49,     40,     65,     18,      4,      3,     31,     32,     49,     39,      5,      0,      0,      0,      3,      2,      3,      2,    18.6,    29.1,    26.9,    44.4,    14.8,    28.6,    20.8,    40.6,    18.4,    29.7,    26.6,    45.3,    14.3,    29.2,    20.5,    41.4,    71.0,    39.9,    71.0,    39.9,    71.0,    39.9,    71.0,    39.9,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE, SUGAR & COCOA EXCHANGE" ,931221 ,1993-12-21,080732 ,CSCE ,01 ,080 ,    98450,  11605,   1745,    800,  43923,  68873,  56328,  71418,  42122,  27032,    96961,  11605,   1745,    800,  43052,  68251,  55457,  70796,  41504,  26165,     1489,      0,      0,      0,    871,    622,    871,    622,    618,    867,    -2834,  -1277,   -274,    358,   2722,  -3289,   1803,  -3205,  -4637,    371,  100.0,   11.8,    1.8,    0.8,   44.6,   70.0,   57.2,   72.5,   42.8,   27.5,  100.0,   12.0,    1.8,    0.8,   44.4,   70.4,   57.2,   73.0,   42.8,   27.0,  100.0,    0.0,    0.0,    0.0,   58.5,   41.8,   58.5,   41.8,   41.5,   58.2,     65,     18,      3,      4,     32,     33,     51,     39,     65,     18,      3,      4,     32,     33,     51,     39,      4,      0,      0,      0,      2,      2,      2,      2,    18.8,    28.1,    27.4,    42.5,    15.0,    27.7,    21.4,    38.8,    18.6,    28.5,    27.1,    43.2,    14.9,    28.1,    21.1,    39.4,    58.5,    41.8,    58.5,    41.8,    58.5,    41.8,    58.5,    41.8,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
