"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,010227 ,2001-02-27,061641 ,CME ,00 ,061 ,    19104,   4927,   3336,   2377,   6991,   2783,  14295,   8496,   4809,  10608,    19104,   4927,   3336,   2377,   6991,   2783,  14295,   8496,   4809,  10608,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      184,   -123,    -90,    238,    129,   -173,    244,    -25,    -60,    209,  100.0,   25.8,   17.5,   12.4,   36.6,   14.6,   74.8,   44.5,   25.2,   55.5,  100.0,   25.8,   17.5,   12.4,   36.6,   14.6,   74.8,   44.5,   25.2,   55.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     99,     19,     32,     16,     30,     31,     63,     65,     99,     19,     32,     16,     30,     31,     63,     65,      0,      0,      0,      0,      0,      0,      0,      0,    27.5,    13.8,    39.9,    20.9,    26.2,     8.6,    36.5,    13.8,    27.5,    13.8,    39.9,    20.9,    26.2,     8.6,    36.5,    13.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,010220 ,2001-02-20,061641 ,CME ,00 ,061 ,    18920,   5050,   3426,   2139,   6862,   2956,  14051,   8521,   4869,  10399,    18920,   5050,   3426,   2139,   6862,   2956,  14051,   8521,   4869,  10399,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1245,    295,    111,    258,    570,    495,   1123,    864,    122,    381,  100.0,   26.7,   18.1,   11.3,   36.3,   15.6,   74.3,   45.0,   25.7,   55.0,  100.0,   26.7,   18.1,   11.3,   36.3,   15.6,   74.3,   45.0,   25.7,   55.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    100,     19,     32,     19,     27,     29,     62,     66,    100,     19,     32,     19,     27,     29,     62,     66,      0,      0,      0,      0,      0,      0,      0,      0,    26.9,    12.3,    39.6,    19.6,    26.9,     8.9,    37.4,    14.0,    26.9,    12.3,    39.6,    19.6,    26.9,     8.9,    37.4,    14.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,010213 ,2001-02-13,061641 ,CME ,00 ,061 ,    17675,   4755,   3315,   1881,   6292,   2461,  12928,   7657,   4747,  10018,    17675,   4755,   3315,   1881,   6292,   2461,  12928,   7657,   4747,  10018,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      556,   -140,    -59,    193,    688,     57,    741,    191,   -185,    365,  100.0,   26.9,   18.8,   10.6,   35.6,   13.9,   73.1,   43.3,   26.9,   56.7,  100.0,   26.9,   18.8,   10.6,   35.6,   13.9,   73.1,   43.3,   26.9,   56.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     93,     19,     31,     15,     28,     24,     60,     57,     93,     19,     31,     15,     28,     24,     60,     57,      0,      0,      0,      0,      0,      0,      0,      0,    28.8,    13.1,    41.6,    20.6,    28.8,     9.3,    39.4,    14.8,    28.8,    13.1,    41.6,    20.6,    28.8,     9.3,    39.4,    14.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,010206 ,2001-02-06,061641 ,CME ,00 ,061 ,    17119,   4895,   3374,   1688,   5604,   2404,  12187,   7466,   4932,   9653,    17119,   4895,   3374,   1688,   5604,   2404,  12187,   7466,   4932,   9653,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -378,  -1795,    913,    402,    813,   -904,   -580,    411,    202,   -789,  100.0,   28.6,   19.7,    9.9,   32.7,   14.0,   71.2,   43.6,   28.8,   56.4,  100.0,   28.6,   19.7,    9.9,   32.7,   14.0,   71.2,   43.6,   28.8,   56.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,     22,     30,     15,     26,     19,     59,     54,     92,     22,     30,     15,     26,     19,     59,     54,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    11.4,    38.9,    18.8,    27.8,     8.8,    37.9,    14.8,    28.0,    11.4,    38.9,    18.8,    27.8,     8.8,    37.9,    14.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,010130 ,2001-01-30,061641 ,CME ,00 ,061 ,    17497,   6690,   2461,   1286,   4791,   3308,  12767,   7055,   4730,  10442,    17497,   6690,   2461,   1286,   4791,   3308,  12767,   7055,   4730,  10442,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1118,  -1875,     24,     82,    227,   -111,  -1566,     -5,    448,  -1113,  100.0,   38.2,   14.1,    7.3,   27.4,   18.9,   73.0,   40.3,   27.0,   59.7,  100.0,   38.2,   14.1,    7.3,   27.4,   18.9,   73.0,   40.3,   27.0,   59.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     91,     25,     27,     13,     23,     25,     58,     55,     91,     25,     27,     13,     23,     25,     58,     55,      0,      0,      0,      0,      0,      0,      0,      0,    30.7,    10.0,    42.4,    16.8,    27.8,     7.7,    38.9,    13.4,    30.7,    10.0,    42.4,    16.8,    27.8,     7.7,    38.9,    13.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,010123 ,2001-01-23,061641 ,CME ,00 ,061 ,    18615,   8565,   2437,   1204,   4564,   3419,  14333,   7060,   4282,  11555,    18615,   8565,   2437,   1204,   4564,   3419,  14333,   7060,   4282,  11555,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1096,   -737,    171,   -354,    -63,   -192,  -1154,   -375,     58,   -721,  100.0,   46.0,   13.1,    6.5,   24.5,   18.4,   77.0,   37.9,   23.0,   62.1,  100.0,   46.0,   13.1,    6.5,   24.5,   18.4,   77.0,   37.9,   23.0,   62.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     27,     28,     21,     20,     21,     61,     57,     89,     27,     28,     21,     20,     21,     61,     57,      0,      0,      0,      0,      0,      0,      0,      0,    32.2,     8.6,    44.2,    15.2,    30.5,     8.1,    41.6,    14.4,    32.2,     8.6,    44.2,    15.2,    30.5,     8.1,    41.6,    14.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,010116 ,2001-01-16,061641 ,CME ,00 ,061 ,    19711,   9302,   2266,   1558,   4627,   3611,  15487,   7435,   4224,  12276,    19711,   9302,   2266,   1558,   4627,   3611,  15487,   7435,   4224,  12276,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1372,     87,    107,   -331,   -766,   -371,  -1010,   -595,   -362,   -777,  100.0,   47.2,   11.5,    7.9,   23.5,   18.3,   78.6,   37.7,   21.4,   62.3,  100.0,   47.2,   11.5,    7.9,   23.5,   18.3,   78.6,   37.7,   21.4,   62.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    101,     34,     31,     19,     20,     22,     66,     61,    101,     34,     31,     19,     20,     22,     66,     61,      0,      0,      0,      0,      0,      0,      0,      0,    28.6,     8.5,    40.1,    14.2,    27.7,     8.1,    37.9,    13.2,    28.6,     8.5,    40.1,    14.2,    27.7,     8.1,    37.9,    13.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,010109 ,2001-01-09,061641 ,CME ,00 ,061 ,    21083,   9215,   2159,   1889,   5393,   3982,  16497,   8030,   4586,  13053,    21083,   9215,   2159,   1889,   5393,   3982,  16497,   8030,   4586,  13053,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -284,   -778,   -219,   -191,    648,   -200,   -321,   -610,     37,    326,  100.0,   43.7,   10.2,    9.0,   25.6,   18.9,   78.2,   38.1,   21.8,   61.9,  100.0,   43.7,   10.2,    9.0,   25.6,   18.9,   78.2,   38.1,   21.8,   61.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     33,     26,     19,     22,     24,     66,     58,     97,     33,     26,     19,     22,     24,     66,     58,      0,      0,      0,      0,      0,      0,      0,      0,    32.4,     9.3,    42.4,    15.5,    30.0,     8.6,    39.2,    13.7,    32.4,     9.3,    42.4,    15.5,    30.0,     8.6,    39.2,    13.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,010102 ,2001-01-02,061641 ,CME ,00 ,061 ,    21367,   9993,   2378,   2080,   4745,   4182,  16818,   8640,   4549,  12727,    21367,   9993,   2378,   2080,   4745,   4182,  16818,   8640,   4549,  12727,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      676,    138,    345,    133,   -165,     13,    106,    491,    570,    185,  100.0,   46.8,   11.1,    9.7,   22.2,   19.6,   78.7,   40.4,   21.3,   59.6,  100.0,   46.8,   11.1,    9.7,   22.2,   19.6,   78.7,   40.4,   21.3,   59.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     32,     25,     13,     18,     25,     58,     56,     95,     32,     25,     13,     18,     25,     58,     56,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    12.0,    44.7,    18.3,    31.4,     9.2,    40.2,    14.2,    35.8,    12.0,    44.7,    18.3,    31.4,     9.2,    40.2,    14.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,011228 ,2001-12-28,067651 ,NYME ,01 ,067 ,   420988,  12277,  75766,  41107, 330294, 265045, 383678, 381918,  37310,  39070,   420988,  12277,  75766,  41107, 330294, 265045, 383678, 381918,  37310,  39070,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -10399,    375,  -7867,    386, -14776,  -1745, -14015,  -9226,   3616,  -1173,  100.0,    2.9,   18.0,    9.8,   78.5,   63.0,   91.1,   90.7,    8.9,    9.3,  100.0,    2.9,   18.0,    9.8,   78.5,   63.0,   91.1,   90.7,    8.9,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    157,     18,     47,     34,     73,     75,    114,    135,    157,     18,     47,     34,     73,     75,    114,    135,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    20.4,    40.7,    31.8,    14.3,    11.4,    22.6,    18.0,    28.0,    20.4,    40.7,    31.8,    14.3,    11.4,    22.6,    18.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,011221 ,2001-12-21,067651 ,NYME ,01 ,067 ,   431387,  11902,  83633,  40721, 345070, 266790, 397693, 391144,  33694,  40243,   431387,  11902,  83633,  40721, 345070, 266790, 397693, 391144,  33694,  40243,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -57,   -148,   -345,  -3251,   4662,   6380,   1263,   2784,  -1320,  -2841,  100.0,    2.8,   19.4,    9.4,   80.0,   61.8,   92.2,   90.7,    7.8,    9.3,  100.0,    2.8,   19.4,    9.4,   80.0,   61.8,   92.2,   90.7,    7.8,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    162,     17,     51,     31,     74,     80,    113,    142,    162,     17,     51,     31,     74,     80,    113,    142,      0,      0,      0,      0,      0,      0,      0,      0,    28.1,    19.0,    41.6,    31.3,    14.2,    11.7,    22.7,    17.6,    28.1,    19.0,    41.6,    31.3,    14.2,    11.7,    22.7,    17.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,011218 ,2001-12-18,067651 ,NYME ,01 ,067 ,   431444,  12050,  83978,  43972, 340408, 260410, 396430, 388360,  35014,  43084,   431444,  12050,  83978,  43972, 340408, 260410, 396430, 388360,  35014,  43084,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -25112,   -982,   1667,  -4919, -15649, -17986, -21550, -21238,  -3562,  -3874,  100.0,    2.8,   19.5,   10.2,   78.9,   60.4,   91.9,   90.0,    8.1,   10.0,  100.0,    2.8,   19.5,   10.2,   78.9,   60.4,   91.9,   90.0,    8.1,   10.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    154,     17,     50,     36,     72,     71,    116,    133,    154,     17,     50,     36,     72,     71,    116,    133,      0,      0,      0,      0,      0,      0,      0,      0,    28.2,    18.7,    42.1,    30.8,    14.6,    11.9,    23.6,    17.4,    28.2,    18.7,    42.1,    30.8,    14.6,    11.9,    23.6,    17.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,011211 ,2001-12-11,067651 ,NYME ,01 ,067 ,   456556,  13032,  82311,  48891, 356057, 278396, 417980, 409598,  38576,  46958,   456556,  13032,  82311,  48891, 356057, 278396, 417980, 409598,  38576,  46958,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25581,   3135,  14960,   3175,  14816,   3229,  21126,  21364,   4455,   4217,  100.0,    2.9,   18.0,   10.7,   78.0,   61.0,   91.6,   89.7,    8.4,   10.3,  100.0,    2.9,   18.0,   10.7,   78.0,   61.0,   91.6,   89.7,    8.4,   10.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    156,     20,     50,     42,     71,     72,    122,    139,    156,     20,     50,     42,     71,     72,    122,    139,      0,      0,      0,      0,      0,      0,      0,      0,    29.2,    18.1,    42.2,    29.5,    14.7,    10.6,    23.3,    16.7,    29.2,    18.1,    42.2,    29.5,    14.7,    10.6,    23.3,    16.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,011204 ,2001-12-04,067651 ,NYME ,01 ,067 ,   430975,   9897,  67351,  45716, 341241, 275167, 396854, 388234,  34121,  42741,   430975,   9897,  67351,  45716, 341241, 275167, 396854, 388234,  34121,  42741,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     6328,  -4697,   6597,  -2178,  19116,   8573,  12241,  12992,  -5913,  -6664,  100.0,    2.3,   15.6,   10.6,   79.2,   63.8,   92.1,   90.1,    7.9,    9.9,  100.0,    2.3,   15.6,   10.6,   79.2,   63.8,   92.1,   90.1,    7.9,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    145,     16,     50,     36,     66,     66,    110,    128,    145,     16,     50,     36,     66,     66,    110,    128,      0,      0,      0,      0,      0,      0,      0,      0,    30.2,    20.6,    43.9,    32.9,    15.2,    11.9,    23.5,    18.4,    30.2,    20.6,    43.9,    32.9,    15.2,    11.9,    23.5,    18.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,011127 ,2001-11-27,067651 ,NYME ,01 ,067 ,   424647,  14594,  60754,  47894, 322125, 266594, 384613, 375242,  40034,  49405,   424647,  14594,  60754,  47894, 322125, 266594, 384613, 375242,  40034,  49405,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13290,   2030,  -1501,   9284,  -1047,   4491,  10267,  12274,   3023,   1016,  100.0,    3.4,   14.3,   11.3,   75.9,   62.8,   90.6,   88.4,    9.4,   11.6,  100.0,    3.4,   14.3,   11.3,   75.9,   62.8,   90.6,   88.4,    9.4,   11.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    147,     25,     43,     38,     68,     69,    113,    131,    147,     25,     43,     38,     68,     69,    113,    131,      0,      0,      0,      0,      0,      0,      0,      0,    29.7,    19.3,    41.4,    30.8,    16.1,    12.0,    24.6,    19.5,    29.7,    19.3,    41.4,    30.8,    16.1,    12.0,    24.6,    19.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,011120 ,2001-11-20,067651 ,NYME ,01 ,067 ,   411357,  12564,  62255,  38610, 323172, 262103, 374346, 362968,  37011,  48389,   411357,  12564,  62255,  38610, 323172, 262103, 374346, 362968,  37011,  48389,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -49891,   -137, -12789,   4844, -47934, -42660, -43227, -50605,  -6664,    714,  100.0,    3.1,   15.1,    9.4,   78.6,   63.7,   91.0,   88.2,    9.0,   11.8,  100.0,    3.1,   15.1,    9.4,   78.6,   63.7,   91.0,   88.2,    9.0,   11.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     21,     47,     35,     61,     67,    104,    131,    148,     21,     47,     35,     61,     67,    104,    131,      0,      0,      0,      0,      0,      0,      0,      0,    30.9,    20.6,    43.5,    32.7,    16.6,    13.2,    26.2,    21.5,    30.9,    20.6,    43.5,    32.7,    16.6,    13.2,    26.2,    21.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,011113 ,2001-11-13,067651 ,NYME ,01 ,067 ,   461248,  12701,  75044,  33766, 371106, 304763, 417573, 413573,  43675,  47675,   461248,  12701,  75044,  33766, 371106, 304763, 417573, 413573,  43675,  47675,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15540,   -847,  -2819,   3163,   7658,  13215,   9974,  13559,   5566,   1981,  100.0,    2.8,   16.3,    7.3,   80.5,   66.1,   90.5,   89.7,    9.5,   10.3,  100.0,    2.8,   16.3,    7.3,   80.5,   66.1,   90.5,   89.7,    9.5,   10.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    156,     21,     53,     38,     75,     72,    119,    141,    156,     21,     53,     38,     75,     72,    119,    141,      0,      0,      0,      0,      0,      0,      0,      0,    26.7,    19.8,    40.5,    31.5,    11.3,    10.3,    19.5,    16.2,    26.7,    19.8,    40.5,    31.5,    11.3,    10.3,    19.5,    16.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,011106 ,2001-11-06,067651 ,NYME ,01 ,067 ,   445708,  13548,  77863,  30603, 363448, 291548, 407599, 400014,  38109,  45694,   445708,  13548,  77863,  30603, 363448, 291548, 407599, 400014,  38109,  45694,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19764,  -4549,  15090,   3243,  17918,    142,  16612,  18475,   3152,   1289,  100.0,    3.0,   17.5,    6.9,   81.5,   65.4,   91.4,   89.7,    8.6,   10.3,  100.0,    3.0,   17.5,    6.9,   81.5,   65.4,   91.4,   89.7,    8.6,   10.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    159,     22,     52,     33,     75,     72,    119,    137,    159,     22,     52,     33,     75,     72,    119,    137,      0,      0,      0,      0,      0,      0,      0,      0,    27.8,    20.6,    40.1,    32.1,    13.2,    11.0,    21.4,    17.6,    27.8,    20.6,    40.1,    32.1,    13.2,    11.0,    21.4,    17.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,011030 ,2001-10-30,067651 ,NYME ,01 ,067 ,   425944,  18097,  62773,  27360, 345530, 291406, 390987, 381539,  34957,  44405,   425944,  18097,  62773,  27360, 345530, 291406, 390987, 381539,  34957,  44405,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    11849,  -1445,   5867,  -2536,  15150,  10809,  11169,  14140,    680,  -2291,  100.0,    4.2,   14.7,    6.4,   81.1,   68.4,   91.8,   89.6,    8.2,   10.4,  100.0,    4.2,   14.7,    6.4,   81.1,   68.4,   91.8,   89.6,    8.2,   10.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    146,     23,     42,     32,     69,     70,    113,    125,    146,     23,     42,     32,     69,     70,    113,    125,      0,      0,      0,      0,      0,      0,      0,      0,    29.0,    21.9,    41.8,    34.0,    14.4,     9.9,    23.1,    16.1,    29.0,    21.9,    41.8,    34.0,    14.4,     9.9,    23.1,    16.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
