"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910916 ,1991-09-16,058641 ,CME ,00 ,058 ,     2174,     65,    115,    116,   1161,    493,   1342,    724,    832,   1450,     1372,    155,     89,      0,    633,    391,    788,    480,    584,    892,      802,     26,    142,      0,    528,    102,    554,    244,    248,    558,     -118,    -47,     16,     88,    109,     64,    150,    168,   -268,   -286,  100.0,    3.0,    5.3,    5.3,   53.4,   22.7,   61.7,   33.3,   38.3,   66.7,  100.0,   11.3,    6.5,    0.0,   46.1,   28.5,   57.4,   35.0,   42.6,   65.0,  100.0,    3.2,   17.7,    0.0,   65.8,   12.7,   69.1,   30.4,   30.9,   69.6,     21,      4,      3,      3,      5,     10,     10,     16,     17,      4,      2,      0,      4,      7,      8,      9,     11,      1,      4,      0,      3,      3,      4,      7,    53.4,    13.8,    59.4,    22.5,    52.1,    12.5,    53.9,    20.5,    48.9,    21.9,    57.4,    32.9,    48.9,    21.9,    57.4,    32.9,    69.1,    20.9,    69.1,    30.4,    69.1,    20.9,    69.1,    30.4,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910830 ,1991-08-30,058641 ,CME ,00 ,058 ,     2292,    112,     99,     28,   1052,    429,   1192,    556,   1100,   1736,     1643,     86,     60,     28,    719,    352,    833,    440,    810,   1203,      649,     26,     39,      0,    333,     77,    359,    116,    290,    533,      159,     27,      8,    -37,      8,     96,     -2,     67,    161,     92,  100.0,    4.9,    4.3,    1.2,   45.9,   18.7,   52.0,   24.3,   48.0,   75.7,  100.0,    5.2,    3.7,    1.7,   43.8,   21.4,   50.7,   26.8,   49.3,   73.2,  100.0,    4.0,    6.0,    0.0,   51.3,   11.9,   55.3,   17.9,   44.7,   82.1,     18,      4,      2,      1,      5,      8,      9,     11,     14,      3,      1,      1,      4,      6,      7,      8,      7,      1,      1,      0,      3,      2,      4,      3,    45.2,    12.3,    50.9,    20.2,    44.9,    12.3,    49.2,    19.7,    44.9,    17.1,    50.7,    26.8,    44.6,    17.1,    49.0,    25.1,    55.3,    17.9,    55.3,    17.9,    55.3,    17.9,    55.3,    17.9,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910815 ,1991-08-15,058641 ,CME ,00 ,058 ,     2133,     85,     91,     65,   1044,    333,   1194,    489,    939,   1644,     1581,    125,     60,      0,    717,    276,    842,    336,    739,   1245,      552,     25,     96,      0,    327,     57,    352,    153,    200,    399,      -79,     42,   -136,     -3,     94,    -70,    133,   -209,   -212,    130,  100.0,    4.0,    4.3,    3.0,   48.9,   15.6,   56.0,   22.9,   44.0,   77.1,  100.0,    7.9,    3.8,    0.0,   45.4,   17.5,   53.3,   21.3,   46.7,   78.7,  100.0,    4.5,   17.4,    0.0,   59.2,   10.3,   63.8,   27.7,   36.2,   72.3,     16,      4,      2,      1,      6,      6,     10,      9,     12,      3,      1,      0,      4,      4,      7,      5,      9,      1,      2,      0,      4,      2,      5,      4,    47.9,    15.5,    53.5,    21.8,    46.1,    12.5,    50.1,    17.1,    47.7,    19.5,    53.3,    21.3,    47.7,    19.5,    53.3,    21.3,    59.2,    27.7,    63.8,    27.7,    59.2,    27.7,    63.8,    27.7,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910731 ,1991-07-31,058641 ,CME ,00 ,058 ,     2212,     43,    227,     68,    950,    403,   1061,    698,   1151,   1514,     1776,     43,    166,     68,    744,    403,    855,    637,    921,   1139,      436,      0,     61,      0,    206,      0,    206,     61,    230,    375,     -400,   -713,     39,      8,    431,   -125,   -274,    -78,   -126,   -322,  100.0,    1.9,   10.3,    3.1,   42.9,   18.2,   48.0,   31.6,   52.0,   68.4,  100.0,    2.4,    9.3,    3.8,   41.9,   22.7,   48.1,   35.9,   51.9,   64.1,  100.0,    0.0,   14.0,    0.0,   47.2,    0.0,   47.2,   14.0,   52.8,   86.0,     18,      2,      5,      2,      4,      9,      7,     15,     18,      2,      5,      2,      3,      9,      6,     15,      3,      0,      1,      0,      2,      0,      2,      1,    42.9,    13.6,    48.0,    22.0,    40.1,    11.9,    40.1,    18.3,    44.3,    14.3,    48.1,    23.9,    40.8,    13.7,    40.9,    21.7,    47.2,    14.0,    47.2,    14.0,    47.2,    14.0,    47.2,    14.0,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910715 ,1991-07-15,058641 ,CME ,00 ,058 ,     2612,    756,    188,     60,    519,    528,   1335,    776,   1277,   1836,     2222,    660,    157,      0,    490,    448,   1150,    605,   1072,   1617,      390,    130,     65,     26,     29,     80,    185,    171,    205,    219,     -152,    401,     -9,     12,   -206,     63,    207,     66,   -359,   -218,  100.0,   28.9,    7.2,    2.3,   19.9,   20.2,   51.1,   29.7,   48.9,   70.3,  100.0,   29.7,    7.1,    0.0,   22.1,   20.2,   51.8,   27.2,   48.2,   72.8,  100.0,   33.3,   16.7,    6.7,    7.4,   20.5,   47.4,   43.8,   52.6,   56.2,     24,      5,      4,      2,     10,     10,     17,     14,     24,      6,      3,      0,      9,      9,     15,     12,      5,      1,      2,      1,      1,      1,      3,      3,    31.4,    14.6,    39.9,    22.7,    28.1,     8.0,    33.7,    12.4,    31.1,    14.5,    41.1,    22.1,    27.4,     8.9,    35.0,    14.2,    47.4,    43.8,    47.4,    43.8,    40.8,    37.2,    40.8,    37.2,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910628 ,1991-06-28,058641 ,CME ,00 ,058 ,     2764,    355,    197,     48,    725,    465,   1128,    710,   1636,   2054,     2446,    355,    245,      0,    681,    365,   1036,    610,   1410,   1836,      318,     48,      0,      0,     44,    100,     92,    100,    226,    218,      106,    119,   -118,     23,     13,    194,    155,     99,    -49,      7,  100.0,   12.8,    7.1,    1.7,   26.2,   16.8,   40.8,   25.7,   59.2,   74.3,  100.0,   14.5,   10.0,    0.0,   27.8,   14.9,   42.4,   24.9,   57.6,   75.1,  100.0,   15.1,    0.0,    0.0,   13.8,   31.4,   28.9,   31.4,   71.1,   68.6,     21,      5,      5,      1,     10,      6,     16,     11,     21,      5,      5,      0,     10,      5,     15,     10,      3,      1,      0,      0,      1,      1,      2,      1,    21.0,    14.9,    30.8,    21.8,    14.3,     6.7,    19.7,     9.0,    22.4,    14.9,    33.0,    22.2,    17.6,     9.3,    25.0,    13.8,    28.9,    31.4,    28.9,    31.4,    28.9,    31.4,    28.9,    31.4,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910614 ,1991-06-14,058641 ,CME ,00 ,058 ,     2658,    236,    315,     25,    712,    271,    973,    611,   1685,   2047,     2431,    236,    315,     25,    712,    196,    973,    536,   1458,   1895,      227,      0,      0,      0,      0,     75,      0,     75,    227,    152,      406,   -104,    126,     25,    149,    -67,     70,     84,    336,    322,  100.0,    8.9,   11.9,    0.9,   26.8,   10.2,   36.6,   23.0,   63.4,   77.0,  100.0,    9.7,   13.0,    1.0,   29.3,    8.1,   40.0,   22.0,   60.0,   78.0,  100.0,    0.0,    0.0,    0.0,    0.0,   33.0,    0.0,   33.0,  100.0,   67.0,     24,      7,      4,      1,     10,      6,     17,     11,     24,      7,      4,      1,     10,      5,     17,     10,      1,      0,      0,      0,      0,      1,      0,      1,    17.6,    13.1,    26.3,    19.9,    15.8,    11.9,    23.4,    16.7,    19.2,    13.7,    28.8,    19.9,    18.0,    13.0,    27.6,    18.2,     0.0,    33.0,     0.0,    33.0,     0.0,    33.0,     0.0,    33.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910531 ,1991-05-31,058641 ,CME ,00 ,058 ,     2252,    340,    189,      0,    563,    338,    903,    527,   1349,   1725,     2132,    340,    189,      0,    509,    338,    849,    527,   1283,   1605,      120,      0,      0,      0,     54,      0,     54,      0,     66,    120,      270,     66,    -21,      0,     29,   -126,     95,   -147,    175,    417,  100.0,   15.1,    8.4,    0.0,   25.0,   15.0,   40.1,   23.4,   59.9,   76.6,  100.0,   15.9,    8.9,    0.0,   23.9,   15.9,   39.8,   24.7,   60.2,   75.3,  100.0,    0.0,    0.0,    0.0,   45.0,    0.0,   45.0,    0.0,   55.0,  100.0,     25,      8,      5,      0,      8,      7,     16,     12,     24,      8,      5,      0,      7,      7,     15,     12,      1,      0,      0,      0,      1,      0,      1,      0,    19.2,    11.1,    28.9,    18.2,    13.2,     8.8,    21.9,    14.7,    20.3,    11.8,    30.1,    19.2,    13.9,     9.3,    22.7,    15.5,    45.0,     0.0,    45.0,     0.0,    45.0,     0.0,    45.0,     0.0,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910515 ,1991-05-15,058641 ,CME ,00 ,058 ,     1982,    274,    210,      0,    534,    464,    808,    674,   1174,   1308,     1944,    274,    210,      0,    534,    464,    808,    674,   1136,   1270,       38,      0,      0,      0,      0,      0,      0,      0,     38,     38,     -290,     25,     95,   -132,    -14,   -320,   -121,   -357,   -169,     67,  100.0,   13.8,   10.6,    0.0,   26.9,   23.4,   40.8,   34.0,   59.2,   66.0,  100.0,   14.1,   10.8,    0.0,   27.5,   23.9,   41.6,   34.7,   58.4,   65.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     22,      7,      4,      0,      8,      7,     15,     11,     22,      7,      4,      0,      8,      7,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    21.5,    17.7,    31.6,    28.3,    14.3,    14.2,    22.1,    22.0,    21.9,    18.1,    32.2,    28.8,    14.6,    14.5,    22.5,    22.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910430 ,1991-04-30,058641 ,CME ,00 ,058 ,     2272,    249,    115,    132,    548,    784,    929,   1031,   1343,   1241,     2265,    249,    115,    132,    548,    784,    929,   1031,   1336,   1234,        7,      0,      0,      0,      0,      0,      0,      0,      7,      7,     -117,    -75,    -52,     59,    -30,     16,    -46,     23,    -71,   -140,  100.0,   11.0,    5.1,    5.8,   24.1,   34.5,   40.9,   45.4,   59.1,   54.6,  100.0,   11.0,    5.1,    5.8,   24.2,   34.6,   41.0,   45.5,   59.0,   54.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     22,      6,      3,      2,      9,     11,     16,     15,     22,      6,      3,      2,      9,     11,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    21.3,    22.6,    30.9,    33.9,    13.2,    17.7,    18.7,    23.2,    21.3,    22.7,    31.0,    34.0,    13.3,    17.7,    18.7,    23.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910415 ,1991-04-15,058641 ,CME ,00 ,058 ,     2389,    324,    167,     73,    578,    768,    975,   1008,   1414,   1381,     2383,    324,    167,     73,    578,    768,    975,   1008,   1408,   1375,        6,      0,      0,      0,      0,      0,      0,      0,      6,      6,      260,     97,      5,    -39,    142,    132,    200,     98,     60,    162,  100.0,   13.6,    7.0,    3.1,   24.2,   32.1,   40.8,   42.2,   59.2,   57.8,  100.0,   13.6,    7.0,    3.1,   24.3,   32.2,   40.9,   42.3,   59.1,   57.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     25,      7,      4,      1,     10,     11,     18,     15,     25,      7,      4,      1,     10,     11,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,    15.9,    20.5,    26.0,    31.8,    12.6,    15.5,    18.3,    21.1,    16.0,    20.6,    26.1,    31.9,    12.6,    15.5,    18.4,    21.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910328 ,1991-03-28,058641 ,CME ,00 ,058 ,     2129,    227,    162,    112,    436,    636,    775,    910,   1354,   1219,     2124,    227,    162,    112,    436,    636,    775,    910,   1349,   1214,        5,      0,      0,      0,      0,      0,      0,      0,      5,      5,      276,    -15,     32,     68,     99,    133,    152,    233,    124,     43,  100.0,   10.7,    7.6,    5.3,   20.5,   29.9,   36.4,   42.7,   63.6,   57.3,  100.0,   10.7,    7.6,    5.3,   20.5,   29.9,   36.5,   42.8,   63.5,   57.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     19,      4,      4,      2,      8,      8,     14,     12,     19,      4,      4,      2,      8,      8,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,    16.2,    22.2,    26.9,    35.0,    13.9,    17.8,    19.7,    25.1,    16.2,    22.2,    26.9,    35.1,    13.9,    17.9,    19.8,    25.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910315 ,1991-03-15,058641 ,CME ,00 ,058 ,     1853,    242,    130,     44,    337,    503,    623,    677,   1230,   1176,     1852,    242,    130,     44,    337,    503,    623,    677,   1229,   1175,        1,      0,      0,      0,      0,      0,      0,      0,      1,      1,     -180,     57,    -99,     13,    -34,     18,     36,    -68,   -216,   -112,  100.0,   13.1,    7.0,    2.4,   18.2,   27.1,   33.6,   36.5,   66.4,   63.5,  100.0,   13.1,    7.0,    2.4,   18.2,   27.2,   33.6,   36.6,   66.4,   63.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     18,      4,      3,      1,      8,      8,     13,     11,     18,      4,      3,      1,      8,      8,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,    15.9,    22.2,    26.2,    31.8,    13.6,    17.1,    20.9,    24.7,    15.9,    22.2,    26.2,    31.9,    13.6,    17.1,    21.0,    24.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910228 ,1991-02-28,058641 ,CME ,00 ,058 ,     2033,    185,    229,     31,    371,    485,    587,    745,   1446,   1288,     2032,    185,    229,     31,    371,    485,    587,    745,   1445,   1287,        1,      0,      0,      0,      0,      0,      0,      0,      1,      1,       24,    -51,     34,    -53,    111,    -65,      7,    -84,     17,    108,  100.0,    9.1,   11.3,    1.5,   18.2,   23.9,   28.9,   36.6,   71.1,   63.4,  100.0,    9.1,   11.3,    1.5,   18.3,   23.9,   28.9,   36.7,   71.1,   63.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     20,      4,      4,      1,      8,      8,     13,     12,     20,      4,      4,      1,      8,      8,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,    14.2,    18.4,    21.7,    29.4,    11.1,    12.7,    17.4,    20.9,    14.2,    18.4,    21.8,    29.4,    11.1,    12.7,    17.4,    20.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910215 ,1991-02-15,058641 ,CME ,00 ,058 ,     2009,    236,    195,     84,    260,    550,    580,    829,   1429,   1180,     2008,    236,    195,     84,    260,    550,    580,    829,   1428,   1179,        1,      0,      0,      0,      0,      0,      0,      0,      1,      1,       17,    102,   -365,     84,   -260,    294,    -74,     13,     91,      4,  100.0,   11.7,    9.7,    4.2,   12.9,   27.4,   28.9,   41.3,   71.1,   58.7,  100.0,   11.8,    9.7,    4.2,   12.9,   27.4,   28.9,   41.3,   71.1,   58.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     22,      5,      5,      2,      6,     10,     13,     15,     22,      5,      5,      2,      6,     10,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    13.7,    19.6,    21.5,    30.8,    10.9,    17.2,    16.3,    24.3,    13.7,    19.6,    21.5,    30.8,    10.9,    17.2,    16.3,    24.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910131 ,1991-01-31,058641 ,CME ,00 ,058 ,     1992,    134,    560,      0,    520,    256,    654,    816,   1338,   1176,     1992,    134,    560,      0,    520,    256,    654,    816,   1338,   1176,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      157,     10,    -28,      0,    -76,     81,    -66,     53,    223,    104,  100.0,    6.7,   28.1,    0.0,   26.1,   12.9,   32.8,   41.0,   67.2,   59.0,  100.0,    6.7,   28.1,    0.0,   26.1,   12.9,   32.8,   41.0,   67.2,   59.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      3,     10,      0,      8,      4,     11,     14,     22,      3,     10,      0,      8,      4,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,    19.2,    21.9,    28.9,    32.3,    16.4,    20.9,    24.5,    30.1,    19.2,    21.9,    28.9,    32.3,    16.4,    20.9,    24.5,    30.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,910115 ,1991-01-15,058641 ,CME ,00 ,058 ,     1835,    124,    588,      0,    596,    175,    720,    763,   1115,   1072,     1835,    124,    588,      0,    596,    175,    720,    763,   1115,   1072,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -132,     97,    118,    -40,    -30,    -47,     27,     31,   -159,   -163,  100.0,    6.8,   32.0,    0.0,   32.5,    9.5,   39.2,   41.6,   60.8,   58.4,  100.0,    6.8,   32.0,    0.0,   32.5,    9.5,   39.2,   41.6,   60.8,   58.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      3,     11,      0,      9,      3,     12,     14,     24,      3,     11,      0,      9,      3,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,    21.6,    20.9,    32.5,    33.2,    18.0,    20.9,    28.9,    31.9,    21.6,    20.9,    32.5,    33.2,    18.0,    20.9,    28.9,    31.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 150,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,911231 ,1991-12-31,061641 ,CME ,00 ,061 ,     9544,    383,   3086,    109,   2190,    750,   2682,   3945,   6862,   5599,     9544,    383,   3086,    109,   2190,    750,   2682,   3945,   6862,   5599,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      172,   -510,    242,     35,   -168,   -274,   -643,      3,    815,    169,  100.0,    4.0,   32.3,    1.1,   22.9,    7.9,   28.1,   41.3,   71.9,   58.7,  100.0,    4.0,   32.3,    1.1,   22.9,    7.9,   28.1,   41.3,   71.9,   58.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      5,     17,      2,     15,      7,     21,     25,     40,      5,     17,      2,     15,      7,     21,     25,      0,      0,      0,      0,      0,      0,      0,      0,    14.2,    21.5,    19.2,    29.0,    13.0,    21.5,    16.5,    27.0,    14.2,    21.5,    19.2,    29.0,    13.0,    21.5,    16.5,    27.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,911213 ,1991-12-13,061641 ,CME ,00 ,061 ,     9372,    893,   2844,     74,   2358,   1024,   3325,   3942,   6047,   5430,     9372,    893,   2844,     74,   2358,   1024,   3325,   3942,   6047,   5430,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      427,   -141,    184,     22,   -237,   -198,   -356,      8,    783,    419,  100.0,    9.5,   30.3,    0.8,   25.2,   10.9,   35.5,   42.1,   64.5,   57.9,  100.0,    9.5,   30.3,    0.8,   25.2,   10.9,   35.5,   42.1,   64.5,   57.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      9,     16,      1,     15,      7,     24,     24,     45,      9,     16,      1,     15,      7,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,    17.7,    21.6,    23.7,    28.9,    17.5,    21.6,    22.0,    27.5,    17.7,    21.6,    23.7,    28.9,    17.5,    21.6,    22.0,    27.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,911129 ,1991-11-29,061641 ,CME ,00 ,061 ,     8945,   1034,   2660,     52,   2595,   1222,   3681,   3934,   5264,   5011,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     8945,   1034,   2660,     52,   2595,   1222,   3681,   3934,   5264,   5011,    -1614,   -364,    536,   -308,   -873,   -808,  -1545,   -580,    -69,  -1034,  100.0,   11.6,   29.7,    0.6,   29.0,   13.7,   41.2,   44.0,   58.8,   56.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   11.6,   29.7,    0.6,   29.0,   13.7,   41.2,   44.0,   58.8,   56.0,     45,      8,     13,      1,     17,     10,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,     45,      8,     13,      1,     17,     10,     25,     24,    20.7,    21.7,    27.7,    29.6,    20.5,    21.7,    26.5,    29.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    20.7,    21.7,    27.7,    29.6,    20.5,    21.7,    26.5,    29.6,"(CONTRACTS OF 44,000 POUNDS)" ,"061641" ,"CME" ,"061"
