"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950711 ,1995-07-11,061641 ,CME ,00 ,061 ,    13112,   1712,    876,    218,   3112,   3265,   5042,   4359,   8070,   8753,    12386,   1712,    876,    218,   3112,   3205,   5042,   4299,   7344,   8087,      726,      0,      0,      0,      0,     60,      0,     60,    726,    666,      869,   -156,   -454,    156,    186,     27,    186,   -271,    683,   1140,  100.0,   13.1,    6.7,    1.7,   23.7,   24.9,   38.5,   33.2,   61.5,   66.8,  100.0,   13.8,    7.1,    1.8,   25.1,   25.9,   40.7,   34.7,   59.3,   65.3,  100.0,    0.0,    0.0,    0.0,    0.0,    8.3,    0.0,    8.3,  100.0,   91.7,     49,     11,     11,      3,     13,     17,     26,     30,     48,     11,     11,      3,     13,     16,     26,     29,      1,      0,      0,      0,      0,      1,      0,      1,    16.7,    13.1,    23.7,    20.2,    14.1,    12.0,    20.4,    16.3,    17.7,    13.8,    25.0,    21.4,    15.0,    12.7,    21.6,    17.2,     0.0,     8.3,     0.0,     8.3,     0.0,     8.3,     0.0,     8.3,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950703 ,1995-07-03,061641 ,CME ,00 ,061 ,    12243,   1868,   1330,     62,   2926,   3238,   4856,   4630,   7387,   7613,    11622,   1868,   1330,     62,   2926,   3181,   4856,   4573,   6766,   7049,      621,      0,      0,      0,      0,     57,      0,     57,    621,    564,       -6,    -87,     -8,   -156,     29,    238,   -214,     74,    208,    -80,  100.0,   15.3,   10.9,    0.5,   23.9,   26.4,   39.7,   37.8,   60.3,   62.2,  100.0,   16.1,   11.4,    0.5,   25.2,   27.4,   41.8,   39.3,   58.2,   60.7,  100.0,    0.0,    0.0,    0.0,    0.0,    9.2,    0.0,    9.2,  100.0,   90.8,     45,     10,      8,      1,     13,     18,     23,     27,     44,     10,      8,      1,     13,     17,     23,     26,      1,      0,      0,      0,      0,      1,      0,      1,    18.1,    14.5,    26.5,    23.3,    15.7,    13.3,    22.9,    20.2,    19.1,    15.3,    27.9,    24.6,    16.6,    14.0,    24.1,    21.3,     0.0,     9.2,     0.0,     9.2,     0.0,     9.2,     0.0,     9.2,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950627 ,1995-06-27,061641 ,CME ,00 ,061 ,    12249,   1955,   1338,    218,   2897,   3000,   5070,   4556,   7179,   7693,    11660,   1955,   1338,    218,   2897,   2943,   5070,   4499,   6590,   7161,      589,      0,      0,      0,      0,     57,      0,     57,    589,    532,     -226,    490,   -479,     61,   -988,    199,   -437,   -219,    211,     -7,  100.0,   16.0,   10.9,    1.8,   23.7,   24.5,   41.4,   37.2,   58.6,   62.8,  100.0,   16.8,   11.5,    1.9,   24.8,   25.2,   43.5,   38.6,   56.5,   61.4,  100.0,    0.0,    0.0,    0.0,    0.0,    9.7,    0.0,    9.7,  100.0,   90.3,     45,     12,     10,      3,     11,     16,     24,     28,     44,     12,     10,      3,     11,     15,     24,     27,      1,      0,      0,      0,      0,      1,      0,      1,    17.7,    14.4,    26.9,    22.5,    15.1,    13.0,    22.1,    20.1,    18.6,    15.2,    28.2,    23.6,    15.8,    13.7,    23.2,    21.2,     0.0,     9.7,     0.0,     9.7,     0.0,     9.7,     0.0,     9.7,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950620 ,1995-06-20,061641 ,CME ,00 ,061 ,    12475,   1465,   1817,    157,   3885,   2801,   5507,   4775,   6968,   7700,    11967,   1465,   1817,    157,   3885,   2801,   5507,   4775,   6460,   7192,      508,      0,      0,      0,      0,      0,      0,      0,    508,    508,      233,     88,    446,     77,    584,    419,    749,    942,   -516,   -709,  100.0,   11.7,   14.6,    1.3,   31.1,   22.5,   44.1,   38.3,   55.9,   61.7,  100.0,   12.2,   15.2,    1.3,   32.5,   23.4,   46.0,   39.9,   54.0,   60.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     46,      7,     14,      2,     13,     15,     22,     29,     46,      7,     14,      2,     13,     15,     22,     29,      0,      0,      0,      0,      0,      0,      0,      0,    24.0,    15.2,    33.0,    22.8,    22.6,    13.1,    27.9,    19.3,    25.0,    15.8,    34.4,    23.8,    23.6,    13.7,    29.1,    20.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950613 ,1995-06-13,061641 ,CME ,00 ,061 ,    12242,   1377,   1371,     80,   3301,   2382,   4758,   3833,   7484,   8409,    11872,   1377,   1371,     80,   3301,   2382,   4758,   3833,   7114,   8039,      370,      0,      0,      0,      0,      0,      0,      0,    370,    370,      -20,   -232,    -73,    -30,    -87,    143,   -349,     40,    329,    -60,  100.0,   11.2,   11.2,    0.7,   27.0,   19.5,   38.9,   31.3,   61.1,   68.7,  100.0,   11.6,   11.5,    0.7,   27.8,   20.1,   40.1,   32.3,   59.9,   67.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     43,      8,     11,      1,     12,     14,     21,     25,     43,      8,     11,      1,     12,     14,     21,     25,      0,      0,      0,      0,      0,      0,      0,      0,    23.9,    13.5,    31.0,    20.0,    21.8,    11.0,    26.1,    16.4,    24.7,    13.9,    31.9,    20.7,    22.5,    11.4,    26.9,    16.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950606 ,1995-06-06,061641 ,CME ,00 ,061 ,    12262,   1609,   1444,    110,   3388,   2239,   5107,   3793,   7155,   8469,    11921,   1609,   1391,    110,   3388,   2239,   5107,   3740,   6814,   8181,      341,      0,     53,      0,      0,      0,      0,     53,    341,    288,     1132,    109,     87,    -85,   -259,    398,   -235,    400,   1367,    732,  100.0,   13.1,   11.8,    0.9,   27.6,   18.3,   41.6,   30.9,   58.4,   69.1,  100.0,   13.5,   11.7,    0.9,   28.4,   18.8,   42.8,   31.4,   57.2,   68.6,  100.0,    0.0,   15.5,    0.0,    0.0,    0.0,    0.0,   15.5,  100.0,   84.5,     46,      9,     11,      2,     13,     15,     24,     26,     46,      9,     11,      2,     13,     15,     24,     26,      1,      0,      1,      0,      0,      0,      0,      1,    23.3,    12.7,    31.6,    19.3,    21.3,    10.9,    27.3,    16.0,    24.0,    13.0,    32.5,    19.9,    22.0,    11.3,    28.1,    16.4,     0.0,    15.5,     0.0,    15.5,     0.0,    15.5,     0.0,    15.5,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950530 ,1995-05-30,061641 ,CME ,00 ,061 ,    11130,   1500,   1357,    195,   3647,   1841,   5342,   3393,   5788,   7737,    10828,   1500,   1299,    195,   3647,   1841,   5342,   3335,   5486,   7493,      302,      0,     58,      0,      0,      0,      0,     58,    302,    244,    -1262,   -269,   -395,   -122,   -552,    -31,   -943,   -548,   -319,   -714,  100.0,   13.5,   12.2,    1.8,   32.8,   16.5,   48.0,   30.5,   52.0,   69.5,  100.0,   13.9,   12.0,    1.8,   33.7,   17.0,   49.3,   30.8,   50.7,   69.2,  100.0,    0.0,   19.2,    0.0,    0.0,    0.0,    0.0,   19.2,  100.0,   80.8,     42,      9,     11,      3,     11,     13,     22,     25,     42,      9,     11,      3,     11,     13,     22,     25,      1,      0,      1,      0,      0,      0,      0,      1,    27.4,    12.6,    36.8,    19.0,    27.3,    12.1,    33.9,    16.4,    28.2,    13.0,    37.8,    19.0,    28.1,    12.4,    34.8,    16.8,     0.0,    19.2,     0.0,    19.2,     0.0,    19.2,     0.0,    19.2,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950523 ,1995-05-23,061641 ,CME ,00 ,061 ,    12392,   1769,   1752,    317,   4199,   1872,   6285,   3941,   6107,   8451,    12105,   1788,   1717,    298,   4199,   1872,   6285,   3887,   5820,   8218,      287,      0,     54,      0,      0,      0,      0,     54,    287,    233,      -19,   -259,    196,    118,    199,    115,     58,    429,    -77,   -448,  100.0,   14.3,   14.1,    2.6,   33.9,   15.1,   50.7,   31.8,   49.3,   68.2,  100.0,   14.8,   14.2,    2.5,   34.7,   15.5,   51.9,   32.1,   48.1,   67.9,  100.0,    0.0,   18.8,    0.0,    0.0,    0.0,    0.0,   18.8,  100.0,   81.2,     52,     12,     14,      4,     15,     13,     30,     28,     52,     13,     13,      4,     15,     13,     30,     28,      1,      0,      1,      0,      0,      0,      0,      1,    24.8,    11.1,    34.4,    17.4,    24.8,     9.8,    31.9,    15.1,    25.4,    11.3,    35.2,    17.8,    25.4,    10.0,    32.6,    15.5,     0.0,    18.8,     0.0,    18.8,     0.0,    18.8,     0.0,    18.8,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950516 ,1995-05-16,061641 ,CME ,00 ,061 ,    12411,   2028,   1556,    199,   4000,   1757,   6227,   3512,   6184,   8899,    12192,   2028,   1556,    199,   4000,   1757,   6227,   3512,   5965,   8680,      219,      0,      0,      0,      0,      0,      0,      0,    219,    219,      470,    279,   -349,    127,    128,   -270,    534,   -492,    -64,    962,  100.0,   16.3,   12.5,    1.6,   32.2,   14.2,   50.2,   28.3,   49.8,   71.7,  100.0,   16.6,   12.8,    1.6,   32.8,   14.4,   51.1,   28.8,   48.9,   71.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     49,     15,     11,      2,     14,     12,     31,     23,     49,     15,     11,      2,     14,     12,     31,     23,      0,      0,      0,      0,      0,      0,      0,      0,    24.7,    11.7,    33.3,    17.6,    24.7,    10.5,    30.9,    14.9,    25.1,    11.9,    33.9,    17.9,    25.1,    10.6,    31.5,    15.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950509 ,1995-05-09,061641 ,CME ,00 ,061 ,    11941,   1749,   1905,     72,   3872,   2027,   5693,   4004,   6248,   7937,    11728,   1749,   1905,     72,   3872,   2027,   5693,   4004,   6035,   7724,      213,      0,      0,      0,      0,      0,      0,      0,    213,    213,      179,    467,    227,   -455,    311,      5,    323,   -223,   -144,    402,  100.0,   14.6,   16.0,    0.6,   32.4,   17.0,   47.7,   33.5,   52.3,   66.5,  100.0,   14.9,   16.2,    0.6,   33.0,   17.3,   48.5,   34.1,   51.5,   65.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     50,     12,     12,      1,     15,     14,     28,     26,     50,     12,     12,      1,     15,     14,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,    23.5,    12.5,    32.2,    19.1,    23.5,    10.7,    30.0,    16.6,    23.9,    12.7,    32.8,    19.4,    23.9,    10.9,    30.5,    16.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950502 ,1995-05-02,061641 ,CME ,00 ,061 ,    11762,   1282,   1678,    527,   3561,   2022,   5370,   4227,   6392,   7535,    11613,   1282,   1678,    527,   3561,   2022,   5370,   4227,   6243,   7386,      149,      0,      0,      0,      0,      0,      0,      0,    149,    149,     -378,    -59,   -389,     59,   -150,    159,   -150,   -171,   -228,   -207,  100.0,   10.9,   14.3,    4.5,   30.3,   17.2,   45.7,   35.9,   54.3,   64.1,  100.0,   11.0,   14.4,    4.5,   30.7,   17.4,   46.2,   36.4,   53.8,   63.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     48,     10,     13,      4,     12,     16,     26,     29,     48,     10,     13,      4,     12,     16,     26,     29,      0,      0,      0,      0,      0,      0,      0,      0,    24.2,    11.2,    33.0,    17.8,    24.2,    10.0,    29.5,    15.4,    24.6,    11.3,    33.4,    18.1,    24.5,    10.1,    29.9,    15.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950425 ,1995-04-25,061641 ,CME ,00 ,061 ,    12140,   1341,   2067,    468,   3711,   1863,   5520,   4398,   6620,   7742,    11990,   1342,   2007,    467,   3711,   1863,   5520,   4337,   6470,   7653,      150,      0,     61,      0,      0,      0,      0,     61,    150,     89,     -211,    117,   -664,     58,   -174,    232,      1,   -374,   -212,    163,  100.0,   11.0,   17.0,    3.9,   30.6,   15.3,   45.5,   36.2,   54.5,   63.8,  100.0,   11.2,   16.7,    3.9,   31.0,   15.5,   46.0,   36.2,   54.0,   63.8,  100.0,    0.0,   40.7,    0.0,    0.0,    0.0,    0.0,   40.7,  100.0,   59.3,     52,     14,     16,      4,      9,     15,     26,     32,     52,     15,     15,      4,      9,     15,     26,     32,      1,      0,      1,      0,      0,      0,      0,      1,    24.9,    11.4,    31.9,    17.6,    23.7,     9.6,    28.8,    15.4,    25.2,    11.1,    32.3,    17.3,    24.0,     9.7,    29.1,    15.6,     0.0,    40.7,     0.0,    40.7,     0.0,    40.7,     0.0,    40.7,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950418 ,1995-04-18,061641 ,CME ,00 ,061 ,    12351,   1224,   2731,    410,   3885,   1631,   5519,   4772,   6832,   7579,    12238,   1224,   2731,    410,   3885,   1631,   5519,   4772,   6719,   7466,      113,      0,      0,      0,      0,      0,      0,      0,    113,    113,      486,    180,    248,    -53,    356,    371,    483,    566,      3,    -80,  100.0,    9.9,   22.1,    3.3,   31.5,   13.2,   44.7,   38.6,   55.3,   61.4,  100.0,   10.0,   22.3,    3.4,   31.7,   13.3,   45.1,   39.0,   54.9,   61.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     54,     14,     16,      3,     12,     13,     27,     32,     54,     14,     16,      3,     12,     13,     27,     32,      0,      0,      0,      0,      0,      0,      0,      0,    24.2,    13.1,    30.5,    20.7,    23.5,    12.4,    28.6,    18.9,    24.5,    13.2,    30.8,    20.9,    23.7,    12.5,    28.9,    19.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950411 ,1995-04-11,061641 ,CME ,00 ,061 ,    11865,   1044,   2483,    463,   3529,   1260,   5036,   4206,   6829,   7659,    11753,   1044,   2483,    463,   3529,   1260,   5036,   4206,   6717,   7547,      112,      0,      0,      0,      0,      0,      0,      0,    112,    112,      -67,   -112,   -863,    -91,   -458,    477,   -661,   -477,    594,    410,  100.0,    8.8,   20.9,    3.9,   29.7,   10.6,   42.4,   35.4,   57.6,   64.6,  100.0,    8.9,   21.1,    3.9,   30.0,   10.7,   42.8,   35.8,   57.2,   64.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     50,     12,     17,      6,     10,     12,     26,     33,     50,     12,     17,      6,     10,     12,     26,     33,      0,      0,      0,      0,      0,      0,      0,      0,    23.8,    11.7,    29.9,    17.5,    23.8,    11.0,    29.1,    16.1,    24.1,    11.8,    30.2,    17.7,    24.1,    11.1,    29.4,    16.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950404 ,1995-04-04,061641 ,CME ,00 ,061 ,    11932,   1156,   3346,    554,   3987,    783,   5697,   4683,   6235,   7249,    11881,   1156,   3346,    554,   3987,    783,   5697,   4683,   6184,   7198,       51,      0,      0,      0,      0,      0,      0,      0,     51,     51,    -1645,   -339,  -1118,   -263,   -156,   -539,   -758,  -1920,   -887,    275,  100.0,    9.7,   28.0,    4.6,   33.4,    6.6,   47.7,   39.2,   52.3,   60.8,  100.0,    9.7,   28.2,    4.7,   33.6,    6.6,   48.0,   39.4,   52.0,   60.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     52,     14,     19,      6,     14,      7,     32,     29,     52,     14,     19,      6,     14,      7,     32,     29,      0,      0,      0,      0,      0,      0,      0,      0,    23.6,    18.1,    31.3,    24.1,    23.6,    17.8,    30.3,    23.2,    23.7,    18.2,    31.4,    24.2,    23.7,    17.9,    30.4,    23.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950328 ,1995-03-28,061641 ,CME ,00 ,061 ,    13577,   1495,   4464,    817,   4143,   1322,   6455,   6603,   7122,   6974,    13536,   1495,   4464,    817,   4143,   1322,   6455,   6603,   7081,   6933,       41,      0,      0,      0,      0,      0,      0,      0,     41,     41,      202,   -101,    369,    -59,    571,     -6,    411,    304,   -209,   -102,  100.0,   11.0,   32.9,    6.0,   30.5,    9.7,   47.5,   48.6,   52.5,   51.4,  100.0,   11.0,   33.0,    6.0,   30.6,    9.8,   47.7,   48.8,   52.3,   51.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     59,     14,     22,     10,     15,     10,     34,     38,     59,     14,     22,     10,     15,     10,     34,     38,      0,      0,      0,      0,      0,      0,      0,      0,    22.2,    19.2,    29.4,    26.9,    22.2,    19.1,    28.8,    26.1,    22.2,    19.3,    29.5,    27.0,    22.2,    19.2,    28.9,    26.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950321 ,1995-03-21,061641 ,CME ,00 ,061 ,    13375,   1596,   4095,    876,   3572,   1328,   6044,   6299,   7331,   7076,    13345,   1596,   4095,    876,   3572,   1328,   6044,   6299,   7301,   7046,       30,      0,      0,      0,      0,      0,      0,      0,     30,     30,       65,   -613,    517,     95,    748,     12,    230,    624,   -165,   -559,  100.0,   11.9,   30.6,    6.5,   26.7,    9.9,   45.2,   47.1,   54.8,   52.9,  100.0,   12.0,   30.7,    6.6,   26.8,   10.0,   45.3,   47.2,   54.7,   52.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     58,     13,     25,      9,     13,      9,     32,     38,     58,     13,     25,      9,     13,      9,     32,     38,      0,      0,      0,      0,      0,      0,      0,      0,    19.7,    18.3,    27.8,    25.5,    19.7,    18.3,    26.4,    24.9,    19.7,    18.3,    27.9,    25.6,    19.7,    18.3,    26.5,    24.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950314 ,1995-03-14,061641 ,CME ,00 ,061 ,    13310,   2209,   3578,    781,   2824,   1316,   5814,   5675,   7496,   7635,    13286,   2209,   3578,    781,   2824,   1316,   5814,   5675,   7472,   7611,       24,      0,      0,      0,      0,      0,      0,      0,     24,     24,     1687,    358,   1486,    252,    282,   -270,    892,   1468,    795,    219,  100.0,   16.6,   26.9,    5.9,   21.2,    9.9,   43.7,   42.6,   56.3,   57.4,  100.0,   16.6,   26.9,    5.9,   21.3,    9.9,   43.8,   42.7,   56.2,   57.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     52,     14,     20,      5,     12,      8,     30,     30,     52,     14,     20,      5,     12,      8,     30,     30,      0,      0,      0,      0,      0,      0,      0,      0,    19.2,    18.0,    26.3,    25.4,    18.7,    17.6,    24.5,    23.5,    19.2,    18.0,    26.4,    25.5,    18.7,    17.6,    24.5,    23.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE" ,950307 ,1995-03-07,061641 ,CME ,00 ,061 ,    11623,   1851,   2092,    529,   2542,   1586,   4922,   4207,   6701,   7416,    11601,   1851,   2092,    529,   2542,   1586,   4922,   4207,   6679,   7394,       22,      0,      0,      0,      0,      0,      0,      0,     22,     22,     -528,   -813,    611,     76,    -65,   -721,   -802,    -34,    274,   -494,  100.0,   15.9,   18.0,    4.6,   21.9,   13.6,   42.3,   36.2,   57.7,   63.8,  100.0,   16.0,   18.0,    4.6,   21.9,   13.7,   42.4,   36.3,   57.6,   63.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     47,     10,     16,      5,     12,     10,     26,     28,     47,     10,     16,      5,     12,     10,     26,     28,      0,      0,      0,      0,      0,      0,      0,      0,    21.4,    12.3,    28.7,    19.9,    21.4,    11.9,    27.4,    18.9,    21.4,    12.3,    28.8,    19.9,    21.4,    11.9,    27.5,    18.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)" ,"061641" ,"CME" ,"061"
