"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"PALLADIUM - NEW YORK MERCANTILE EXCHANGE" ,000222 ,2000-02-22,075651 ,NYME ,01 ,075 ,     2882,    222,    328,     20,   2018,   2076,   2260,   2424,    622,    458,     2882,    222,    328,     20,   2018,   2076,   2260,   2424,    622,    458,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,        9,   -453,   -116,   -139,    539,     46,    -53,   -209,     62,    218,  100.0,    7.7,   11.4,    0.7,   70.0,   72.0,   78.4,   84.1,   21.6,   15.9,  100.0,    7.7,   11.4,    0.7,   70.0,   72.0,   78.4,   84.1,   21.6,   15.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      5,      3,      1,     11,     17,     16,     21,     27,      5,      3,      1,     11,     17,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,    63.3,    39.0,    72.2,    60.3,    60.6,    34.7,    68.1,    53.2,    63.3,    39.0,    72.2,    60.3,    60.6,    34.7,    68.1,    53.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"075651" ,"NYME" ,"075"
"PALLADIUM - NEW YORK MERCANTILE EXCHANGE" ,000215 ,2000-02-15,075651 ,NYME ,01 ,075 ,     2873,    675,    444,    159,   1479,   2030,   2313,   2633,    560,    240,     2873,    675,    444,    159,   1479,   2030,   2313,   2633,    560,    240,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -474,   -130,     -2,    -33,   -122,   -264,   -285,   -299,   -189,   -175,  100.0,   23.5,   15.5,    5.5,   51.5,   70.7,   80.5,   91.6,   19.5,    8.4,  100.0,   23.5,   15.5,    5.5,   51.5,   70.7,   80.5,   91.6,   19.5,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     13,      3,      4,      9,     17,     24,     24,     39,     13,      3,      4,      9,     17,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    43.1,    61.4,    61.6,    51.8,    43.1,    60.4,    60.3,    51.8,    43.1,    61.4,    61.6,    51.8,    43.1,    60.4,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"075651" ,"NYME" ,"075"
"PALLADIUM - NEW YORK MERCANTILE EXCHANGE" ,000208 ,2000-02-08,075651 ,NYME ,01 ,075 ,     3347,    805,    446,    192,   1601,   2294,   2598,   2932,    749,    415,     3347,    805,    446,    192,   1601,   2294,   2598,   2932,    749,    415,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -119,   -239,    337,     12,    114,   -493,   -113,   -144,     -6,     25,  100.0,   24.1,   13.3,    5.7,   47.8,   68.5,   77.6,   87.6,   22.4,   12.4,  100.0,   24.1,   13.3,    5.7,   47.8,   68.5,   77.6,   87.6,   22.4,   12.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     12,      3,      4,      8,     18,     23,     25,     40,     12,      3,      4,      8,     18,     23,     25,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    40.4,    58.7,    57.8,    42.9,    40.4,    58.5,    57.5,    43.1,    40.4,    58.7,    57.8,    42.9,    40.4,    58.5,    57.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"075651" ,"NYME" ,"075"
"PALLADIUM - NEW YORK MERCANTILE EXCHANGE" ,000201 ,2000-02-01,075651 ,NYME ,01 ,075 ,     3466,   1044,    109,    180,   1487,   2787,   2711,   3076,    755,    390,     3466,   1044,    109,    180,   1487,   2787,   2711,   3076,    755,    390,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      155,    -10,    -56,     71,    143,    127,    204,    142,    -49,     13,  100.0,   30.1,    3.1,    5.2,   42.9,   80.4,   78.2,   88.7,   21.8,   11.3,  100.0,   30.1,    3.1,    5.2,   42.9,   80.4,   78.2,   88.7,   21.8,   11.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     13,      2,      3,      6,     19,     21,     24,     40,     13,      2,      3,      6,     19,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,    39.1,    43.9,    57.6,    60.9,    36.8,    43.9,    55.4,    60.9,    39.1,    43.9,    57.6,    60.9,    36.8,    43.9,    55.4,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"075651" ,"NYME" ,"075"
"PALLADIUM - NEW YORK MERCANTILE EXCHANGE" ,000125 ,2000-01-25,075651 ,NYME ,01 ,075 ,     3311,   1054,    165,    109,   1344,   2660,   2507,   2934,    804,    377,     3311,   1054,    165,    109,   1344,   2660,   2507,   2934,    804,    377,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      225,   -100,    -15,     59,    121,    125,     80,    169,    145,     56,  100.0,   31.8,    5.0,    3.3,   40.6,   80.3,   75.7,   88.6,   24.3,   11.4,  100.0,   31.8,    5.0,    3.3,   40.6,   80.3,   75.7,   88.6,   24.3,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     11,      4,      2,      5,     19,     18,     25,     40,     11,      4,      2,      5,     19,     18,     25,      0,      0,      0,      0,      0,      0,      0,      0,    41.3,    45.8,    59.3,    62.3,    39.6,    45.8,    57.7,    62.3,    41.3,    45.8,    59.3,    62.3,    39.6,    45.8,    57.7,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"075651" ,"NYME" ,"075"
"PALLADIUM - NEW YORK MERCANTILE EXCHANGE" ,000118 ,2000-01-18,075651 ,NYME ,01 ,075 ,     3086,   1154,    180,     50,   1223,   2535,   2427,   2765,    659,    321,     3086,   1154,    180,     50,   1223,   2535,   2427,   2765,    659,    321,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      198,     79,    -35,      0,    128,    158,    207,    123,     -9,     75,  100.0,   37.4,    5.8,    1.6,   39.6,   82.1,   78.6,   89.6,   21.4,   10.4,  100.0,   37.4,    5.8,    1.6,   39.6,   82.1,   78.6,   89.6,   21.4,   10.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     11,      4,      1,      5,     18,     17,     23,     38,     11,      4,      1,      5,     18,     17,     23,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    45.8,    60.7,    63.5,    38.5,    45.8,    57.4,    63.3,    41.9,    45.8,    60.7,    63.5,    38.5,    45.8,    57.4,    63.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"075651" ,"NYME" ,"075"
"PALLADIUM - NEW YORK MERCANTILE EXCHANGE" ,000111 ,2000-01-11,075651 ,NYME ,01 ,075 ,     2888,   1075,    215,     50,   1095,   2377,   2220,   2642,    668,    246,     2888,   1075,    215,     50,   1095,   2377,   2220,   2642,    668,    246,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -31,     75,    -50,      0,     20,     58,     95,      8,   -126,    -39,  100.0,   37.2,    7.4,    1.7,   37.9,   82.3,   76.9,   91.5,   23.1,    8.5,  100.0,   37.2,    7.4,    1.7,   37.9,   82.3,   76.9,   91.5,   23.1,    8.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     11,      4,      1,      5,     19,     17,     24,     39,     11,      4,      1,      5,     19,     17,     24,      0,      0,      0,      0,      0,      0,      0,      0,    41.4,    47.1,    59.1,    64.2,    40.8,    47.1,    58.5,    64.2,    41.4,    47.1,    59.1,    64.2,    40.8,    47.1,    58.5,    64.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"075651" ,"NYME" ,"075"
"PALLADIUM - NEW YORK MERCANTILE EXCHANGE" ,000104 ,2000-01-04,075651 ,NYME ,01 ,075 ,     2919,   1000,    265,     50,   1075,   2319,   2125,   2634,    794,    285,     2919,   1000,    265,     50,   1075,   2319,   2125,   2634,    794,    285,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -45,   -116,    -77,      0,     31,    -25,    -85,   -102,     40,     57,  100.0,   34.3,    9.1,    1.7,   36.8,   79.4,   72.8,   90.2,   27.2,    9.8,  100.0,   34.3,    9.1,    1.7,   36.8,   79.4,   72.8,   90.2,   27.2,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     10,      5,      1,      6,     17,     17,     23,     39,     10,      5,      1,      6,     17,     17,     23,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    45.2,    56.6,    63.9,    41.6,    45.2,    56.6,    63.9,    41.6,    45.2,    56.6,    63.9,    41.6,    45.2,    56.6,    63.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)" ,"075651" ,"NYME" ,"075"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,001226 ,2000-12-26,076651 ,NYME ,01 ,076 ,     8055,   4545,   1495,     50,   1449,   5642,   6044,   7187,   2011,    868,     8055,   4545,   1495,     50,   1449,   5642,   6044,   7187,   2011,    868,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -531,     40,     -1,   -113,   -409,   -473,   -482,   -587,    -49,     56,  100.0,   56.4,   18.6,    0.6,   18.0,   70.0,   75.0,   89.2,   25.0,   10.8,  100.0,   56.4,   18.6,    0.6,   18.0,   70.0,   75.0,   89.2,   25.0,   10.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,      4,      1,      4,     13,     21,     18,     36,     17,      4,      1,      4,     13,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    54.3,    56.8,    76.6,    43.1,    54.3,    56.7,    76.6,    43.1,    54.3,    56.8,    76.6,    43.1,    54.3,    56.7,    76.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,001219 ,2000-12-19,076651 ,NYME ,01 ,076 ,     8586,   4505,   1496,    163,   1858,   6115,   6526,   7774,   2060,    812,     8586,   4505,   1496,    163,   1858,   6115,   6526,   7774,   2060,    812,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -146,   -151,    -57,     76,   -113,   -229,   -188,   -210,     42,     64,  100.0,   52.5,   17.4,    1.9,   21.6,   71.2,   76.0,   90.5,   24.0,    9.5,  100.0,   52.5,   17.4,    1.9,   21.6,   71.2,   76.0,   90.5,   24.0,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     16,      5,      2,      7,     17,     24,     23,     40,     16,      5,      2,      7,     17,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,    41.0,    52.9,    55.4,    73.8,    40.5,    52.9,    54.6,    73.8,    41.0,    52.9,    55.4,    73.8,    40.5,    52.9,    54.6,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,001212 ,2000-12-12,076651 ,NYME ,01 ,076 ,     8732,   4656,   1553,     87,   1971,   6344,   6714,   7984,   2018,    748,     8732,   4656,   1553,     87,   1971,   6344,   6714,   7984,   2018,    748,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -167,   -197,    -55,     78,     37,     13,    -82,     36,    -85,   -203,  100.0,   53.3,   17.8,    1.0,   22.6,   72.7,   76.9,   91.4,   23.1,    8.6,  100.0,   53.3,   17.8,    1.0,   22.6,   72.7,   76.9,   91.4,   23.1,    8.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     15,      4,      1,      7,     16,     23,     21,     40,     15,      4,      1,      7,     16,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,    41.5,    52.4,    56.7,    75.4,    41.5,    52.4,    56.6,    75.4,    41.5,    52.4,    56.7,    75.4,    41.5,    52.4,    56.6,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,001205 ,2000-12-05,076651 ,NYME ,01 ,076 ,     8899,   4853,   1608,      9,   1934,   6331,   6796,   7948,   2103,    951,     8899,   4853,   1608,      9,   1934,   6331,   6796,   7948,   2103,    951,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      526,    393,      8,      7,   -360,    307,     40,    322,    486,    204,  100.0,   54.5,   18.1,    0.1,   21.7,   71.1,   76.4,   89.3,   23.6,   10.7,  100.0,   54.5,   18.1,    0.1,   21.7,   71.1,   76.4,   89.3,   23.6,   10.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     17,      6,      1,      6,     14,     24,     20,     42,     17,      6,      1,      6,     14,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,    40.5,    49.4,    56.3,    71.2,    40.5,    49.4,    56.3,    71.2,    40.5,    49.4,    56.3,    71.2,    40.5,    49.4,    56.3,    71.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,001128 ,2000-11-28,076651 ,NYME ,01 ,076 ,     8373,   4460,   1600,      2,   2294,   6024,   6756,   7626,   1617,    747,     8373,   4460,   1600,      2,   2294,   6024,   6756,   7626,   1617,    747,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      372,    519,    143,      0,     43,    297,    562,    440,   -190,    -68,  100.0,   53.3,   19.1,    0.0,   27.4,   71.9,   80.7,   91.1,   19.3,    8.9,  100.0,   53.3,   19.1,    0.0,   27.4,   71.9,   80.7,   91.1,   19.3,    8.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     15,      6,      1,      5,     13,     21,     19,     39,     15,      6,      1,      5,     13,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    51.6,    64.9,    73.5,    45.1,    51.6,    64.9,    73.5,    45.1,    51.6,    64.9,    73.5,    45.1,    51.6,    64.9,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,001121 ,2000-11-21,076651 ,NYME ,01 ,076 ,     8001,   3941,   1457,      2,   2251,   5727,   6194,   7186,   1807,    815,     8001,   3941,   1457,      2,   2251,   5727,   6194,   7186,   1807,    815,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -345,   -181,    -52,      2,    -98,   -214,   -277,   -264,    -68,    -81,  100.0,   49.3,   18.2,    0.0,   28.1,   71.6,   77.4,   89.8,   22.6,   10.2,  100.0,   49.3,   18.2,    0.0,   28.1,   71.6,   77.4,   89.8,   22.6,   10.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     12,      5,      1,      5,     12,     18,     17,     34,     12,      5,      1,      5,     12,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,    46.7,    51.5,    66.8,    73.0,    46.7,    51.5,    66.8,    73.0,    46.7,    51.5,    66.8,    73.0,    46.7,    51.5,    66.8,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,001114 ,2000-11-14,076651 ,NYME ,01 ,076 ,     8346,   4122,   1509,      0,   2349,   5941,   6471,   7450,   1875,    896,     8346,   4122,   1509,      0,   2349,   5941,   6471,   7450,   1875,    896,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      244,     47,   -105,      0,    121,    225,    168,    120,     76,    124,  100.0,   49.4,   18.1,    0.0,   28.1,   71.2,   77.5,   89.3,   22.5,   10.7,  100.0,   49.4,   18.1,    0.0,   28.1,   71.2,   77.5,   89.3,   22.5,   10.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     13,      4,      0,      5,     12,     18,     16,     34,     13,      4,      0,      5,     12,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    49.0,    64.8,    71.1,    45.4,    49.0,    64.8,    71.1,    45.4,    49.0,    64.8,    71.1,    45.4,    49.0,    64.8,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,001107 ,2000-11-07,076651 ,NYME ,01 ,076 ,     8102,   4075,   1614,      0,   2228,   5716,   6303,   7330,   1799,    772,     8102,   4075,   1614,      0,   2228,   5716,   6303,   7330,   1799,    772,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      504,    517,    -43,      0,   -222,    703,    295,    660,    209,   -156,  100.0,   50.3,   19.9,    0.0,   27.5,   70.6,   77.8,   90.5,   22.2,    9.5,  100.0,   50.3,   19.9,    0.0,   27.5,   70.6,   77.8,   90.5,   22.2,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     15,      4,      0,      6,     13,     21,     17,     37,     15,      4,      0,      6,     13,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    51.0,    62.9,    73.0,    43.1,    51.0,    62.9,    73.0,    43.1,    51.0,    62.9,    73.0,    43.1,    51.0,    62.9,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,001031 ,2000-10-31,076651 ,NYME ,01 ,076 ,     7598,   3558,   1657,      0,   2450,   5013,   6008,   6670,   1590,    928,     7598,   3558,   1657,      0,   2450,   5013,   6008,   6670,   1590,    928,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -348,    -39,      1,      0,   -287,   -262,   -326,   -261,    -22,    -87,  100.0,   46.8,   21.8,    0.0,   32.2,   66.0,   79.1,   87.8,   20.9,   12.2,  100.0,   46.8,   21.8,    0.0,   32.2,   66.0,   79.1,   87.8,   20.9,   12.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     12,      5,      0,      6,     11,     18,     16,     34,     12,      5,      0,      6,     11,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    50.7,    66.9,    71.8,    44.6,    50.7,    66.9,    71.8,    44.6,    50.7,    66.9,    71.8,    44.6,    50.7,    66.9,    71.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,001024 ,2000-10-24,076651 ,NYME ,01 ,076 ,     7946,   3597,   1656,      0,   2737,   5275,   6334,   6931,   1612,   1015,     7946,   3597,   1656,      0,   2737,   5275,   6334,   6931,   1612,   1015,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -158,    125,   -120,      0,   -417,   -249,   -292,   -369,    134,    211,  100.0,   45.3,   20.8,    0.0,   34.4,   66.4,   79.7,   87.2,   20.3,   12.8,  100.0,   45.3,   20.8,    0.0,   34.4,   66.4,   79.7,   87.2,   20.3,   12.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     12,      5,      0,      6,     13,     18,     18,     35,     12,      5,      0,      6,     13,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,    44.1,    49.9,    65.2,    70.5,    44.1,    49.9,    65.2,    70.5,    44.1,    49.9,    65.2,    70.5,    44.1,    49.9,    65.2,    70.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,001017 ,2000-10-17,076651 ,NYME ,01 ,076 ,     8104,   3472,   1776,      0,   3154,   5524,   6626,   7300,   1478,    804,     8104,   3472,   1776,      0,   3154,   5524,   6626,   7300,   1478,    804,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -116,     24,    161,      0,     30,   -206,     54,    -45,   -170,    -71,  100.0,   42.8,   21.9,    0.0,   38.9,   68.2,   81.8,   90.1,   18.2,    9.9,  100.0,   42.8,   21.9,    0.0,   38.9,   68.2,   81.8,   90.1,   18.2,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     10,      6,      0,      9,     12,     19,     18,     33,     10,      6,      0,      9,     12,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    51.2,    65.8,    72.3,    45.2,    51.1,    65.7,    71.6,    45.3,    51.2,    65.8,    72.3,    45.2,    51.1,    65.7,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE" ,001010 ,2000-10-10,076651 ,NYME ,01 ,076 ,     8220,   3448,   1615,      0,   3124,   5730,   6572,   7345,   1648,    875,     8220,   3448,   1615,      0,   3124,   5730,   6572,   7345,   1648,    875,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      -20,     94,    -20,      0,   -179,    -85,    -85,   -105,     65,     85,  100.0,   41.9,   19.6,    0.0,   38.0,   69.7,   80.0,   89.4,   20.0,   10.6,  100.0,   41.9,   19.6,    0.0,   38.0,   69.7,   80.0,   89.4,   20.0,   10.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     10,      4,      0,      7,     12,     17,     16,     31,     10,      4,      0,      7,     12,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    52.3,    64.7,    73.2,    45.0,    52.2,    64.7,    73.1,    45.0,    52.3,    64.7,    73.2,    45.0,    52.2,    64.7,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)" ,"076651" ,"NYME" ,"076"
