"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940719 ,1994-07-19,058641 ,CME ,00 ,058 ,     1597,    275,    207,     27,    113,    212,    415,    446,   1182,   1151,     1439,    302,    180,      0,    113,    212,    415,    392,   1024,   1047,      158,      0,     54,      0,      0,      0,      0,     54,    158,    104,     -165,     -9,    -90,      2,      3,     23,     -4,    -65,   -161,   -100,  100.0,   17.2,   13.0,    1.7,    7.1,   13.3,   26.0,   27.9,   74.0,   72.1,  100.0,   21.0,   12.5,    0.0,    7.9,   14.7,   28.8,   27.2,   71.2,   72.8,  100.0,    0.0,   34.2,    0.0,    0.0,    0.0,    0.0,   34.2,  100.0,   65.8,     17,      7,      4,      1,      4,      4,     12,      8,     17,      8,      3,      0,      4,      4,     12,      7,      1,      0,      1,      0,      0,      0,      0,      1,    13.7,    19.8,    20.4,    27.9,    12.5,    17.7,    18.8,    22.3,    15.2,    21.1,    22.7,    27.2,    13.9,    19.6,    21.0,    22.9,     0.0,    34.2,     0.0,    34.2,     0.0,    34.2,     0.0,    34.2,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940712 ,1994-07-12,058641 ,CME ,00 ,058 ,     1762,    284,    297,     25,    110,    189,    419,    511,   1343,   1251,     1636,    309,    274,      0,    110,    189,    419,    463,   1217,   1173,      126,      0,     48,      0,      0,      0,      0,     48,    126,     78,     -122,    -50,    -57,     -3,     30,     82,    -23,     22,    -99,   -144,  100.0,   16.1,   16.9,    1.4,    6.2,   10.7,   23.8,   29.0,   76.2,   71.0,  100.0,   18.9,   16.7,    0.0,    6.7,   11.6,   25.6,   28.3,   74.4,   71.7,  100.0,    0.0,   38.1,    0.0,    0.0,    0.0,    0.0,   38.1,  100.0,   61.9,     18,      6,      5,      1,      4,      4,     11,      9,     18,      7,      4,      0,      4,      4,     11,      8,      1,      0,      1,      0,      0,      0,      0,      1,    13.6,    19.8,    20.7,    27.6,    13.6,    19.8,    20.7,    26.2,    14.6,    21.3,    22.2,    28.3,    14.6,    21.3,    22.2,    28.0,     0.0,    38.1,     0.0,    38.1,     0.0,    38.1,     0.0,    38.1,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940705 ,1994-07-05,058641 ,CME ,00 ,058 ,     1884,    334,    354,     28,     80,    107,    442,    489,   1442,   1395,     1778,    362,    354,      0,     80,    107,    442,    461,   1336,   1317,      106,      0,     28,      0,      0,      0,      0,     28,    106,     78,       33,     14,    -51,     28,      0,    -12,     42,    -35,     -9,     68,  100.0,   17.7,   18.8,    1.5,    4.2,    5.7,   23.5,   26.0,   76.5,   74.0,  100.0,   20.4,   19.9,    0.0,    4.5,    6.0,   24.9,   25.9,   75.1,   74.1,  100.0,    0.0,   26.4,    0.0,    0.0,    0.0,    0.0,   26.4,  100.0,   73.6,     17,      8,      5,      1,      3,      2,     11,      8,     17,      8,      5,      0,      3,      2,     11,      7,      1,      0,      1,      0,      0,      0,      0,      1,    14.1,    18.7,    20.5,    26.0,    13.4,    18.7,    19.4,    24.2,    14.9,    19.8,    21.8,    25.9,    14.9,    19.8,    21.8,    25.6,     0.0,    26.4,     0.0,    26.4,     0.0,    26.4,     0.0,    26.4,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940628 ,1994-06-28,058641 ,CME ,00 ,058 ,     1851,    320,    405,      0,     80,    119,    400,    524,   1451,   1327,     1763,    320,    405,      0,     80,    119,    400,    524,   1363,   1239,       88,      0,      0,      0,      0,      0,      0,      0,     88,     88,      -77,   -102,    152,    -26,    -43,    -50,   -171,     76,     94,   -153,  100.0,   17.3,   21.9,    0.0,    4.3,    6.4,   21.6,   28.3,   78.4,   71.7,  100.0,   18.2,   23.0,    0.0,    4.5,    6.7,   22.7,   29.7,   77.3,   70.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     18,      7,      7,      0,      3,      2,     10,      9,     18,      7,      7,      0,      3,      2,     10,      9,      0,      0,      0,      0,      0,      0,      0,      0,    14.2,    19.6,    20.0,    27.0,    14.2,    19.6,    20.0,    27.0,    14.9,    20.6,    21.0,    28.3,    14.9,    20.6,    21.0,    28.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940621 ,1994-06-21,058641 ,CME ,00 ,058 ,     1928,    422,    253,     26,    123,    169,    571,    448,   1357,   1480,     1844,    422,    253,     26,    123,    169,    571,    448,   1273,   1396,       84,      0,      0,      0,      0,      0,      0,      0,     84,     84,       85,      9,    -33,    -22,      0,     13,    -13,    -42,     98,    127,  100.0,   21.9,   13.1,    1.3,    6.4,    8.8,   29.6,   23.2,   70.4,   76.8,  100.0,   22.9,   13.7,    1.4,    6.7,    9.2,   31.0,   24.3,   69.0,   75.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     19,     10,      3,      1,      4,      3,     14,      7,     19,     10,      3,      1,      4,      3,     14,      7,      0,      0,      0,      0,      0,      0,      0,      0,    14.6,    19.1,    21.8,    23.2,    14.6,    18.9,    21.8,    21.0,    15.3,    20.0,    22.8,    24.3,    15.3,    19.7,    22.8,    21.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940614 ,1994-06-14,058641 ,CME ,00 ,058 ,     1843,    413,    286,     48,    123,    156,    584,    490,   1259,   1353,     1761,    413,    286,     48,    123,    156,    584,    490,   1177,   1271,       82,      0,      0,      0,      0,      0,      0,      0,     82,     82,      116,     85,    -12,     48,     22,    -17,    155,     19,    -39,     97,  100.0,   22.4,   15.5,    2.6,    6.7,    8.5,   31.7,   26.6,   68.3,   73.4,  100.0,   23.5,   16.2,    2.7,    7.0,    8.9,   33.2,   27.8,   66.8,   72.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     18,      8,      4,      1,      4,      3,     12,      8,     18,      8,      4,      1,      4,      3,     12,      8,      0,      0,      0,      0,      0,      0,      0,      0,    17.9,    20.5,    26.2,    26.6,    15.3,    19.6,    23.6,    22.7,    18.7,    21.5,    27.4,    27.8,    16.0,    20.6,    24.7,    23.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940607 ,1994-06-07,058641 ,CME ,00 ,058 ,     1727,    328,    298,      0,    101,    173,    429,    471,   1298,   1256,     1647,    328,    298,      0,    101,    173,    429,    471,   1218,   1176,       80,      0,      0,      0,      0,      0,      0,      0,     80,     80,      -34,     17,    -34,      0,     30,    -36,     47,    -70,    -81,     36,  100.0,   19.0,   17.3,    0.0,    5.8,   10.0,   24.8,   27.3,   75.2,   72.7,  100.0,   19.9,   18.1,    0.0,    6.1,   10.5,   26.0,   28.6,   74.0,   71.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     16,      8,      3,      0,      3,      3,     11,      6,     16,      8,      3,      0,      3,      3,     11,      6,      0,      0,      0,      0,      0,      0,      0,      0,    13.4,    24.2,    20.4,    27.3,    13.4,    24.2,    20.4,    25.8,    14.0,    25.4,    21.4,    28.6,    14.0,    25.4,    21.4,    27.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940531 ,1994-05-31,058641 ,CME ,00 ,058 ,     1761,    311,    332,      0,     71,    209,    382,    541,   1379,   1220,     1692,    311,    332,      0,     71,    209,    382,    541,   1310,   1151,       69,      0,      0,      0,      0,      0,      0,      0,     69,     69,       73,      0,    -46,      0,     -5,    -31,     -5,    -77,     78,    150,  100.0,   17.7,   18.9,    0.0,    4.0,   11.9,   21.7,   30.7,   78.3,   69.3,  100.0,   18.4,   19.6,    0.0,    4.2,   12.4,   22.6,   32.0,   77.4,   68.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     15,      7,      4,      0,      2,      3,      9,      7,     15,      7,      4,      0,      2,      3,      9,      7,      0,      0,      0,      0,      0,      0,      0,      0,    13.8,    24.6,    20.5,    30.7,    13.8,    24.6,    20.5,    29.5,    14.4,    25.6,    21.3,    32.0,    14.4,    25.6,    21.3,    30.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940524 ,1994-05-24,058641 ,CME ,00 ,058 ,     1688,    311,    378,      0,     76,    240,    387,    618,   1301,   1070,     1637,    311,    378,      0,     76,    240,    387,    618,   1250,   1019,       51,      0,      0,      0,      0,      0,      0,      0,     51,     51,     -162,    -79,    -69,      0,     -2,    -55,    -81,   -124,    -81,    -38,  100.0,   18.4,   22.4,    0.0,    4.5,   14.2,   22.9,   36.6,   77.1,   63.4,  100.0,   19.0,   23.1,    0.0,    4.6,   14.7,   23.6,   37.8,   76.4,   62.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     18,      6,      6,      0,      3,      5,      9,     11,     18,      6,      6,      0,      3,      5,      9,     11,      0,      0,      0,      0,      0,      0,      0,      0,    15.6,    25.5,    22.6,    32.1,    15.6,    25.5,    21.4,    32.0,    16.1,    26.3,    23.3,    33.1,    16.1,    26.3,    22.1,    33.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940517 ,1994-05-17,058641 ,CME ,00 ,058 ,     1850,    390,    447,      0,     78,    295,    468,    742,   1382,   1108,     1805,    390,    447,      0,     78,    295,    468,    742,   1337,   1063,       45,      0,      0,      0,      0,      0,      0,      0,     45,     45,     -204,    -28,    -55,    -47,    -24,   -102,    -99,   -204,   -105,      0,  100.0,   21.1,   24.2,    0.0,    4.2,   15.9,   25.3,   40.1,   74.7,   59.9,  100.0,   21.6,   24.8,    0.0,    4.3,   16.3,   25.9,   41.1,   74.1,   58.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     18,      6,      6,      0,      2,      5,      8,     11,     18,      6,      6,      0,      2,      5,      8,     11,      0,      0,      0,      0,      0,      0,      0,      0,    18.5,    23.8,    25.3,    35.9,    18.5,    23.8,    23.8,    35.5,    18.9,    24.4,    25.9,    36.8,    18.9,    24.4,    24.4,    36.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940510 ,1994-05-10,058641 ,CME ,00 ,058 ,     2054,    418,    502,     47,    102,    397,    567,    946,   1487,   1108,     2012,    418,    502,     47,    102,    397,    567,    946,   1445,   1066,       42,      0,      0,      0,      0,      0,      0,      0,     42,     42,     -250,    -32,     10,     11,     74,     36,     53,     57,   -303,   -307,  100.0,   20.4,   24.4,    2.3,    5.0,   19.3,   27.6,   46.1,   72.4,   53.9,  100.0,   20.8,   25.0,    2.3,    5.1,   19.7,   28.2,   47.0,   71.8,   53.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     25,      6,      9,      1,      3,      7,      9,     17,     25,      6,      9,      1,      3,      7,      9,     17,      0,      0,      0,      0,      0,      0,      0,      0,    20.1,    22.7,    26.4,    34.1,    18.4,    22.7,    24.1,    33.3,    20.5,    23.2,    26.9,    34.8,    18.8,    23.2,    24.6,    34.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940503 ,1994-05-03,058641 ,CME ,00 ,058 ,     2304,    450,    492,     36,     28,    361,    514,    889,   1790,   1415,     2252,    450,    492,     36,     28,    361,    514,    889,   1738,   1363,       52,      0,      0,      0,      0,      0,      0,      0,     52,     52,     -201,     41,     13,      3,     22,   -122,     66,   -106,   -267,    -95,  100.0,   19.5,   21.4,    1.6,    1.2,   15.7,   22.3,   38.6,   77.7,   61.4,  100.0,   20.0,   21.8,    1.6,    1.2,   16.0,   22.8,   39.5,   77.2,   60.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     23,      8,      8,      1,      2,      6,     10,     15,     23,      8,      8,      1,      2,      6,     10,     15,      0,      0,      0,      0,      0,      0,      0,      0,    16.0,    18.3,    21.1,    29.1,    14.5,    18.3,    19.5,    29.1,    16.4,    18.7,    21.6,    29.8,    14.8,    18.7,    20.0,    29.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940426 ,1994-04-26,058641 ,CME ,00 ,058 ,     2505,    409,    479,     33,      6,    483,    448,    995,   2057,   1510,     2453,    409,    479,     33,      6,    483,    448,    995,   2005,   1458,       52,      0,      0,      0,      0,      0,      0,      0,     52,     52,       70,    100,     30,      2,    -25,     30,     77,     62,     -7,      8,  100.0,   16.3,   19.1,    1.3,    0.2,   19.3,   17.9,   39.7,   82.1,   60.3,  100.0,   16.7,   19.5,    1.3,    0.2,   19.7,   18.3,   40.6,   81.7,   59.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     22,      7,      8,      1,      1,      6,      9,     15,     22,      7,      8,      1,      1,      6,      9,     15,      0,      0,      0,      0,      0,      0,      0,      0,    13.2,    19.4,    17.6,    29.7,    13.1,    19.4,    16.3,    29.7,    13.5,    19.8,    18.0,    30.3,    13.4,    19.8,    16.7,    30.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940419 ,1994-04-19,058641 ,CME ,00 ,058 ,     2435,    309,    449,     31,     31,    453,    371,    933,   2064,   1502,     2385,    309,    449,     31,     31,    453,    371,    933,   2014,   1452,       50,      0,      0,      0,      0,      0,      0,      0,     50,     50,     -256,   -351,     -1,     31,    -28,   -125,   -348,    -95,     92,   -161,  100.0,   12.7,   18.4,    1.3,    1.3,   18.6,   15.2,   38.3,   84.8,   61.7,  100.0,   13.0,   18.8,    1.3,    1.3,   19.0,   15.6,   39.1,   84.4,   60.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     23,      8,      7,      1,      2,      6,     11,     14,     23,      8,      7,      1,      2,      6,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,     8.4,    19.1,    12.9,    29.5,     8.3,    19.1,    12.7,    29.5,     8.6,    19.5,    13.2,    30.1,     8.5,    19.5,    13.0,    30.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940412 ,1994-04-12,058641 ,CME ,00 ,058 ,     2691,    660,    450,      0,     59,    578,    719,   1028,   1972,   1663,     2651,    660,    450,      0,     59,    578,    719,   1028,   1932,   1623,       40,      0,      0,      0,      0,      0,      0,      0,     40,     40,       98,     12,      3,    -60,      2,    -15,    -46,    -72,    144,    170,  100.0,   24.5,   16.7,    0.0,    2.2,   21.5,   26.7,   38.2,   73.3,   61.8,  100.0,   24.9,   17.0,    0.0,    2.2,   21.8,   27.1,   38.8,   72.9,   61.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     19,      5,      7,      0,      2,      6,      7,     13,     19,      5,      7,      0,      2,      6,      7,     13,      0,      0,      0,      0,      0,      0,      0,      0,    24.0,    21.3,    26.7,    31.0,    24.0,    21.3,    26.6,    30.9,    24.4,    21.6,    27.1,    31.5,    24.4,    21.6,    27.0,    31.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940405 ,1994-04-05,058641 ,CME ,00 ,058 ,     2593,    648,    447,     60,     57,    593,    765,   1100,   1828,   1493,     2566,    648,    447,     60,     57,    593,    765,   1100,   1801,   1466,       27,      0,      0,      0,      0,      0,      0,      0,     27,     27,     -100,   -106,     44,     23,      0,    -24,    -83,     43,    -17,   -143,  100.0,   25.0,   17.2,    2.3,    2.2,   22.9,   29.5,   42.4,   70.5,   57.6,  100.0,   25.3,   17.4,    2.3,    2.2,   23.1,   29.8,   42.9,   70.2,   57.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     22,      5,      8,      1,      2,      8,      7,     17,     22,      5,      8,      1,      2,      8,      7,     17,      0,      0,      0,      0,      0,      0,      0,      0,    26.3,    18.4,    29.5,    29.2,    25.7,    18.3,    27.1,    29.1,    26.6,    18.6,    29.8,    29.5,    26.0,    18.5,    27.4,    29.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940329 ,1994-03-29,058641 ,CME ,00 ,058 ,     2693,    754,    403,     37,     57,    617,    848,   1057,   1845,   1636,     2672,    754,    403,     37,     57,    617,    848,   1057,   1824,   1615,       21,      0,      0,      0,      0,      0,      0,      0,     21,     21,       77,    -21,     15,     37,      0,      1,     16,     53,     61,     24,  100.0,   28.0,   15.0,    1.4,    2.1,   22.9,   31.5,   39.2,   68.5,   60.8,  100.0,   28.2,   15.1,    1.4,    2.1,   23.1,   31.7,   39.6,   68.3,   60.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     21,      6,      6,      1,      2,      8,      9,     14,     21,      6,      6,      1,      2,      8,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,    25.3,    19.2,    31.4,    30.9,    25.3,    19.2,    30.0,    29.5,    25.5,    19.3,    31.7,    31.2,    25.5,    19.3,    30.3,    29.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940322 ,1994-03-22,058641 ,CME ,00 ,058 ,     2616,    775,    388,      0,     57,    616,    832,   1004,   1784,   1612,     2599,    775,    388,      0,     57,    616,    832,   1004,   1767,   1595,       17,      0,      0,      0,      0,      0,      0,      0,     17,     17,       42,   -160,     58,    -25,    -82,    -57,   -267,    -24,    309,     66,  100.0,   29.6,   14.8,    0.0,    2.2,   23.5,   31.8,   38.4,   68.2,   61.6,  100.0,   29.8,   14.9,    0.0,    2.2,   23.7,   32.0,   38.6,   68.0,   61.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     22,      6,      6,      0,      2,      9,      8,     15,     22,      6,      6,      0,      2,      9,      8,     15,      0,      0,      0,      0,      0,      0,      0,      0,    26.9,    20.0,    31.8,    30.2,    26.9,    20.0,    31.7,    30.1,    27.0,    20.1,    32.0,    30.4,    27.0,    20.1,    31.9,    30.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940315 ,1994-03-15,058641 ,CME ,00 ,058 ,     2574,    935,    330,     25,    139,    673,   1099,   1028,   1475,   1546,     2559,    935,    330,     25,    139,    673,   1099,   1028,   1460,   1531,       15,      0,      0,      0,      0,      0,      0,      0,     15,     15,     -116,    -28,   -116,    -13,     -5,     41,    -46,    -88,    -70,    -28,  100.0,   36.3,   12.8,    1.0,    5.4,   26.1,   42.7,   39.9,   57.3,   60.1,  100.0,   36.5,   12.9,    1.0,    5.4,   26.3,   42.9,   40.2,   57.1,   59.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     25,      9,      4,      1,      4,     11,     14,     15,     25,      9,      4,      1,      4,     11,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    29.4,    21.5,    37.1,    31.4,    29.4,    21.5,    36.4,    30.2,    29.6,    21.6,    37.3,    31.6,    29.6,    21.6,    36.6,    30.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
"RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE" ,940308 ,1994-03-08,058641 ,CME ,00 ,058 ,     2690,    963,    446,     38,    144,    632,   1145,   1116,   1545,   1574,     2677,    963,    446,     38,    144,    632,   1145,   1116,   1532,   1561,       13,      0,      0,      0,      0,      0,      0,      0,     13,     13,       19,     50,    169,     15,     68,     50,    133,    234,   -114,   -215,  100.0,   35.8,   16.6,    1.4,    5.4,   23.5,   42.6,   41.5,   57.4,   58.5,  100.0,   36.0,   16.7,    1.4,    5.4,   23.6,   42.8,   41.7,   57.2,   58.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     28,     10,      6,      1,      3,     11,     13,     18,     28,     10,      6,      1,      3,     11,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,    30.7,    21.3,    38.2,    29.5,    30.7,    21.3,    37.6,    29.1,    30.8,    21.4,    38.4,    29.7,    30.8,    21.4,    37.8,    29.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 160,000 BOARD FEET)" ,"058641" ,"CME" ,"058"
